---------
20e+04
3560 	 1.866465e+09
3568 	 1.870660e+09
3576 	 1.874854e+09
3584 	 1.879048e+09
3592 	 1.883242e+09
3600 	 1.887437e+09
3608 	 1.891631e+09
3616 	 1.895825e+09
3624 	 1.900020e+09
3632 	 1.904214e+09
3640 	 1.272272e+09
3648 	 1.275068e+09
3656 	 1.277865e+09
3664 	 1.920991e+09
3672 	 1.184730e+09
3680 	 1.715004e+09
3688 	 1.189892e+09
3696 	 1.937768e+09
3704 	 1.941963e+09
3712 	 1.197635e+09
3720 	 1.950351e+09
3728 	 1.737374e+09
3736 	 1.741102e+09
3744 	 1.744830e+09
3752 	 1.748559e+09
3760 	 1.752287e+09
3768 	 1.756015e+09
3776 	 1.759744e+09
3784 	 1.763472e+09
3792 	 1.767200e+09
3800 	 1.226027e+09
3808 	 1.774657e+09
3816 	 1.778385e+09
3824 	 1.782113e+09
3832 	 1.785841e+09
3840 	 2.013266e+09
3848 	 1.793298e+09
3856 	 1.797026e+09
3864 	 1.800755e+09
3872 	 1.804483e+09
3880 	 1.808211e+09
3888 	 1.811939e+09
3896 	 1.815668e+09
3904 	 1.819396e+09
3912 	 1.823124e+09
3920 	 1.826852e+09
3928 	 1.267325e+09
3936 	 1.834309e+09
3944 	 1.838037e+09
3952 	 1.841765e+09
3960 	 1.845494e+09
3968 	 1.849222e+09
3976 	 1.282812e+09
3984 	 1.856679e+09
3992 	 1.860407e+09
4000 	 2.097152e+09
4008 	 2.101346e+09
4016 	 2.105541e+09
4024 	 2.109735e+09
4032 	 2.013266e+08
4040 	 6.777995e+08
4048 	 9.987378e+08
4056 	 1.063256e+09
4064 	 1.002685e+09
4072 	 1.004659e+09
4080 	 5.033165e+08
4088 	 1.008607e+09
4096 	 1.073742e+09
4104 	 1.012554e+09
4112 	 8.212847e+08
4120 	 1.016502e+09
4128 	 1.018476e+09
4136 	 8.260782e+08
4144 	 8.276760e+08
4152 	 1.088422e+09
4160 	 8.308716e+08
4168 	 1.028345e+09
4176 	 8.340673e+08
4184 	 8.356651e+08
4192 	 8.372630e+08
4200 	 1.036240e+09
4208 	 1.103102e+09
4216 	 1.040187e+09
4224 	 2.812181e+08
4232 	 1.109393e+09
4240 	 8.468500e+08
4248 	 5.399213e+08
4256 	 1.115685e+09
4264 	 8.516434e+08
4272 	 1.054004e+09
4280 	 1.121976e+09
4288 	 8.564369e+08
4296 	 1.059925e+09
4304 	 1.128268e+09
4312 	 8.612304e+08
4320 	 1.065847e+09
4328 	 8.644261e+08
4336 	 8.660239e+08
4344 	 8.676217e+08
4352 	 1.073742e+09
4360 	 1.075716e+09
4368 	 8.724152e+08
4376 	 8.740131e+08
4384 	 1.081637e+09
4392 	 1.151336e+09
4400 	 8.788066e+08
4408 	 1.087558e+09
4416 	 1.157628e+09
4424 	 1.091506e+09
4432 	 1.093480e+09
4440 	 1.163919e+09
4448 	 1.097427e+09
4456 	 1.099401e+09
4464 	 1.170211e+09
4472 	 1.103349e+09
4480 	 8.947849e+08
4488 	 1.176502e+09
4496 	 1.109270e+09
4504 	 1.111244e+09
4512 	 1.182794e+09
4520 	 1.115191e+09
4528 	 9.043718e+08
4536 	 9.059697e+08
4544 	 1.121113e+09
4552 	 1.123087e+09
4560 	 1.195377e+09
4568 	 1.127034e+09
4576 	 9.139588e+08
4584 	 1.201668e+09
4592 	 1.203765e+09
4600 	 1.134929e+09
4608 	 9.203501e+08
4616 	 9.219480e+08
4624 	 1.140851e+09
4632 	 1.214251e+09
4640 	 1.144798e+09
4648 	 1.146772e+09
4656 	 1.220542e+09
4664 	 1.150720e+09
4672 	 9.331328e+08
4680 	 1.226834e+09
4688 	 1.156641e+09
4696 	 1.158615e+09
4704 	 1.233125e+09
4712 	 1.162562e+09
4720 	 1.164536e+09
4728 	 1.239417e+09
4736 	 9.459154e+08
4744 	 1.170458e+09
4752 	 1.172431e+09
4760 	 1.174405e+09
4768 	 9.523067e+08
4776 	 9.539046e+08
4784 	 1.180326e+09
4792 	 1.004955e+09
4800 	 9.586981e+08
4808 	 3.954160e+08
4816 	 1.188222e+09
4824 	 1.264583e+09
4832 	 1.192169e+09
4840 	 9.666872e+08
4848 	 9.682850e+08
4856 	 9.698829e+08
4864 	 1.200064e+09
4872 	 9.730785e+08
4880 	 9.746764e+08
4888 	 9.762742e+08
4896 	 9.778720e+08
4904 	 6.049667e+08
4912 	 9.810677e+08
4920 	 9.826655e+08
4928 	 5.439350e+08
4936 	 9.858612e+08
4944 	 1.219802e+09
4952 	 1.298137e+09
4960 	 9.906547e+08
4968 	 9.922525e+08
4976 	 9.93850596879e+08
3344 	 8.250443e+08
3352 	 1.081485e+09
3360 	 8.289918e+08
3368 	 1.086647e+09
3376 	 1.089228e+09
3384 	 1.091810e+09
3392 	 1.094391e+09
3400 	 1.096972e+09
3408 	 1.191182e+09
3416 	 1.193979e+09
3424 	 8.447822e+08
3432 	 1.107296e+09
3440 	 1.109877e+09
3448 	 8.507035e+08
3456 	 8.526773e+08
3464 	 8.546511e+08
3472 	 8.566249e+08
3480 	 1.122783e+09
3488 	 1.125364e+09
3496 	 1.127945e+09
3504 	 1.130526e+09
3512 	 8.664939e+08
3520 	 1.135688e+09
3528 	 1.138270e+09
3536 	 1.235922e+09
3544 	 1.238718e+09
3552 	 9.311355e+08
3560 	 9.332326e+08
3568 	 1.247106e+09
3576 	 1.249903e+09
3584 	 9.395241e+08
3592 	 9.416212e+08
3600 	 1.258291e+09
3608 	 8.901793e+08
3616 	 8.921531e+08
3624 	 1.266680e+09
3632 	 8.961007e+08
3640 	 8.980745e+08
3648 	 9.000483e+08
3656 	 1.179567e+09
3664 	 9.039959e+08
3672 	 9.059697e+08
3680 	 1.187311e+09
3688 	 6.187437e+08
3696 	 9.688842e+08
3704 	 1.294642e+09
3712 	 1.297438e+09
3720 	 6.241124e+08
3728 	 9.197862e+08
3736 	 1.205378e+09
3744 	 1.207960e+09
3752 	 9.257076e+08
3760 	 1.213122e+09
3768 	 9.296551e+08
3776 	 9.316289e+08
3784 	 9.336027e+08
3792 	 9.355765e+08
3800 	 9.375503e+08
3808 	 9.395241e+08
3816 	 1.231190e+09
3824 	 1.233771e+09
3832 	 1.236352e+09
3840 	 9.474193e+08
3848 	 9.493930e+08
3856 	 9.513668e+08
3864 	 1.246676e+09
3872 	 9.553144e+08
3880 	 1.251838e+09
3888 	 9.592620e+08
3896 	 9.612358e+08
3904 	 9.632096e+08
3912 	 9.651834e+08
3920 	 9.671572e+08
3928 	 7.845346e+08
3936 	 9.711047e+08
3944 	 1.272487e+09
3952 	 1.275068e+09
3960 	 9.770261e+08
3968 	 9.789999e+08
3976 	 9.809737e+08
3984 	 9.829475e+08
3992 	 9.849213e+08
4000 	 1.290555e+09
4008 	 9.888688e+08
4016 	 9.908426e+08
4024 	 9.928164e+08
4032 	 2.348810e+08
4040 	 8.069042e+08
4048 	 8.085020e+08
4056 	 1.000712e+09
4064 	 2.938905e+08
4072 	 1.067450e+09
4080 	 1.006633e+09
4088 	 1.008607e+09
4096 	 1.010581e+09
4104 	 1.012554e+09
4112 	 1.326691e+09
4120 	 1.016502e+09
4128 	 8.244803e+08
4136 	 1.020449e+09
4144 	 1.022423e+09
4152 	 1.451229e+09
4160 	 1.026371e+09
4168 	 1.028345e+09
4176 	 1.347340e+09
4184 	 4.742964e+08
4192 	 1.034266e+09
4200 	 1.036240e+09
4208 	 1.038214e+09
4216 	 1.105199e+09
4224 	 1.362826e+09
4232 	 1.044135e+09
4240 	 8.468500e+08
4248 	 1.048083e+09
4256 	 1.115685e+09
4264 	 8.516434e+08
4272 	 1.378313e+09
4280 	 1.380894e+09
4288 	 8.564369e+08
4296 	 1.059925e+09
4304 	 1.388637e+09
4312 	 1.130365e+09
4320 	 1.509949e+09
4328 	 1.067820e+09
4336 	 1.069794e+09
4344 	 1.138754e+09
4352 	 1.073742e+09
4360 	 1.406705e+09
4368 	 1.077689e+09
4376 	 1.147142e+09
4384 	 1.414448e+09
4392 	 1.083611e+09
4400 	 8.788066e+08
4408 	 1.087558e+09
4416 	 1.424773e+09
4424 	 1.091506e+09
4432 	 1.161822e+09
4440 	 1.095454e+09
4448 	 1.097427e+09
4456 	 1.168114e+09
4464 	 1.440259e+09
4472 	 1.103349e+09
4480 	 5.526612e+08
4488 	 8.963827e+08
4496 	 1.571466e+09
4504 	 1.111244e+09
4512 	 1.113218e+09
4520 	 1.184891e+09
4528 	 1.117165e+09
4536 	 1.119139e+09
4544 	 1.121113e+09
4552 	 1.123087e+09
4560 	 1.471233e+09
4568 	 1.127034e+09
4576 	 1.199571e+09
4584 	 1.130982e+09
4592 	 1.132956e+09
4600 	 1.205862e+09
4608 	 1.773152e+08
4616 	 1.210057e+09
4624 	 7.757785e+08
4632 	 1.214251e+09
4640 	 1.144798e+09
4648 	 9.283393e+08
4656 	 9.299371e+08
4664 	 9.315349e+08
4672 	 1.632982e+09
4680 	 1.154667e+09
4688 	 1.156641e+09
4696 	 1.231028e+09
4704 	 1.160589e+09
4712 	 1.162562e+09
4720 	 1.164536e+09
4728 	 9.443176e+08
4736 	 1.168484e+09
4744 	 9.948889e+08
4752 	 1.172431e+09
4760 	 1.535761e+09
4768 	 1.249903e+09
4776 	 1.178353e+09
4784 	 1.180326e+09
4792 	 1.256194e+09
4800 	 1.184274e+09
4808 	 1.186248e+09
4816 	 1.188222e+09
4824 	 9.634915e+08
4832 	 1.192169e+09
4840 	 1.194143e+09
4848 	 1.564153e+09
4856 	 1.697295e+09
4864 	 1.200064e+09
4872 	 1.202038e+09
4880 	 1.204012e+09
4888 	 1.205986e+09
4896 	 1.207960e+09
4904 	 1.285554e+09
4912 	 1.211907e+09
4920 	 1.213881e+09
4928 	 1.291846e+09
4936 	 7.138995e+08
4944 	 1.219802e+09
4952 	 1.221776e+09
4960 	 1.300234e+09
4968 	 1.602869e+09
4976 596879e+08
3344 	 6.678930e+08
3352 	 5.623723e+08
3360 	 4.859607e+08
3368 	 4.871178e+08
3376 	 5.663988e+08
3384 	 5.677410e+08
3392 	 5.690832e+08
3400 	 5.704253e+08
3408 	 5.717675e+08
3416 	 5.731097e+08
3424 	 5.744519e+08
3432 	 5.757941e+08
3440 	 6.870669e+08
3448 	 4.986883e+08
3456 	 4.998453e+08
3464 	 5.588103e+08
3472 	 5.021594e+08
3480 	 1.920550e+08
3488 	 4.433252e+08
3496 	 4.887762e+08
3504 	 5.067876e+08
3512 	 4.910132e+08
3520 	 3.209554e+08
3528 	 3.216849e+08
3536 	 5.114158e+08
3544 	 5.945845e+08
3552 	 5.959267e+08
3560 	 5.972689e+08
3568 	 5.755876e+08
3576 	 5.172011e+08
3584 	 5.781687e+08
3592 	 6.026376e+08
3600 	 5.206722e+08
3608 	 6.053220e+08
3616 	 6.066641e+08
3624 	 5.846214e+08
3632 	 5.253004e+08
3640 	 5.264575e+08
3648 	 6.120328e+08
3656 	 6.133750e+08
3664 	 5.122643e+08
3672 	 5.310857e+08
3680 	 5.145013e+08
3688 	 5.333998e+08
3696 	 5.962364e+08
3704 	 5.357139e+08
3712 	 6.227703e+08
3720 	 5.380280e+08
3728 	 6.254546e+08
3736 	 5.403421e+08
3744 	 5.414991e+08
3752 	 6.294811e+08
3760 	 5.438132e+08
3768 	 5.449703e+08
3776 	 6.335077e+08
3784 	 5.472844e+08
3792 	 4.185474e+08
3800 	 6.375342e+08
3808 	 5.507555e+08
3816 	 5.519126e+08
3824 	 5.530696e+08
3832 	 6.429029e+08
3840 	 5.553837e+08
3848 	 5.565408e+08
3856 	 4.900981e+08
3864 	 6.233381e+08
3872 	 4.921317e+08
3880 	 5.424633e+08
3888 	 6.522982e+08
3896 	 6.285003e+08
3904 	 5.646401e+08
3912 	 3.566982e+08
3920 	 4.835786e+08
3928 	 4.992493e+08
3936 	 5.692683e+08
3944 	 5.514112e+08
3952 	 5.715824e+08
3960 	 2.076180e+08
3968 	 6.401153e+08
3976 	 5.053501e+08
3984 	 4.914737e+08
3992 	 4.924606e+08
4000 	 5.785247e+08
4008 	 5.603590e+08
4016 	 5.808388e+08
4024 	 5.625960e+08
4032 	 1.838199e+08
4040 	 5.843099e+08
4048 	 5.145013e+08
4056 	 5.866240e+08
4064 	 4.485698e+08
4072 	 5.889381e+08
4080 	 5.900952e+08
4088 	 5.912522e+08
4096 	 5.052903e+08
4104 	 5.935663e+08
4112 	 5.748993e+08
4120 	 5.760177e+08
4128 	 5.771362e+08
4136 	 5.782547e+08
4144 	 5.993516e+08
4152 	 6.005086e+08
4160 	 6.016657e+08
4168 	 6.028227e+08
4176 	 6.039798e+08
4184 	 7.019587e+08
4192 	 9.302922e+07
4200 	 4.194304e+08
4208 	 5.348373e+08
4216 	 5.358541e+08
4224 	 5.368709e+08
4232 	 5.220675e+08
4240 	 4.679960e+08
4248 	 4.688790e+08
4256 	 4.697620e+08
4264 	 5.961504e+08
4272 	 5.270020e+08
4280 	 5.279889e+08
4288 	 5.289758e+08
4296 	 5.460221e+08
4304 	 5.470389e+08
4312 	 5.480557e+08
4320 	 5.490725e+08
4328 	 5.339102e+08
4336 	 5.511061e+08
4344 	 5.521229e+08
4352 	 4.803582e+08
4360 	 5.378578e+08
4368 	 5.388447e+08
4376 	 4.830072e+08
4384 	 6.340631e+08
4392 	 4.386044e+08
4400 	 5.427923e+08
4408 	 5.437792e+08
4416 	 5.447661e+08
4424 	 6.398483e+08
4432 	 5.467399e+08
4440 	 5.643245e+08
4448 	 5.653413e+08
4456 	 5.663581e+08
4464 	 5.673749e+08
4472 	 6.467906e+08
4480 	 6.479477e+08
4488 	 6.491047e+08
4496 	 5.714421e+08
4504 	 6.514188e+08
4512 	 6.525758e+08
4520 	 5.744925e+08
4528 	 6.548899e+08
4536 	 6.560470e+08
4544 	 5.775430e+08
4552 	 5.785598e+08
4560 	 5.625302e+08
4568 	 6.386527e+08
4576 	 5.050825e+08
4584 	 6.629893e+08
4592 	 5.664778e+08
4600 	 5.077315e+08
4608 	 5.086145e+08
4616 	 5.866942e+08
4624 	 5.877110e+08
4632 	 6.699316e+08
4640 	 6.710886e+08
4648 	 5.907614e+08
4656 	 5.743729e+08
4664 	 2.328837e+08
4672 	 3.110443e+08
4680 	 5.773336e+08
4688 	 4.681642e+08
4696 	 5.183277e+08
4704 	 5.802943e+08
4712 	 5.812812e+08
4720 	 5.350572e+08
4728 	 6.838162e+08
4736 	 5.842419e+08
4744 	 5.852288e+08
4752 	 5.862157e+08
4760 	 5.395915e+08
4768 	 6.060134e+08
4776 	 5.271578e+08
4784 	 5.901632e+08
4792 	 6.090638e+08
4800 	 5.921370e+08
4808 	 5.931239e+08
4816 	 5.315728e+08
4824 	 6.131310e+08
4832 	 6.141478e+08
4840 	 6.151646e+08
4848 	 5.980584e+08
4856 	 5.990453e+08
4864 	 6.000322e+08
4872 	 5.377539e+08
4880 	 6.202486e+08
4888 	 4.456904e+08
4896 	 5.550084e+08
4904 	 5.412860e+08
4912 	 5.421690e+08
4920 	 6.253326e+08
4928 	 5.586359e+08
4936 	 7.138995e+08
4944 	 5.604497e+08
4952 	 6.293998e+08
4960 	 5.474670e+08
4968 	 5.483501e+08
4976 230705e+08
3344 	 1.168813e+09
3352 	 1.081485e+09
3360 	 8.808038e+08
3368 	 8.309656e+08
3376 	 8.849981e+08
3384 	 8.349132e+08
3392 	 8.368870e+08
3400 	 8.388608e+08
3408 	 8.408346e+08
3416 	 8.954839e+08
3424 	 8.447822e+08
3432 	 1.199571e+09
3440 	 1.109877e+09
3448 	 8.507035e+08
3456 	 8.526773e+08
3464 	 1.117621e+09
3472 	 8.566249e+08
3480 	 8.585987e+08
3488 	 9.143583e+08
3496 	 8.625463e+08
3504 	 8.645201e+08
3512 	 8.664939e+08
3520 	 7.030452e+08
3528 	 5.102588e+08
3536 	 8.724152e+08
3544 	 9.290383e+08
3552 	 8.763628e+08
3560 	 9.332326e+08
3568 	 7.126322e+08
3576 	 8.822842e+08
3584 	 9.395241e+08
3592 	 8.862318e+08
3600 	 9.437184e+08
3608 	 8.901793e+08
3616 	 7.222192e+08
3624 	 9.500099e+08
3632 	 7.254149e+08
3640 	 8.980745e+08
3648 	 9.000483e+08
3656 	 9.020221e+08
3664 	 9.039959e+08
3672 	 9.059697e+08
3680 	 7.350018e+08
3688 	 7.365997e+08
3696 	 9.688842e+08
3704 	 9.138648e+08
3712 	 9.158386e+08
3720 	 1.200216e+09
3728 	 9.197862e+08
3736 	 1.958740e+08
3744 	 7.477845e+08
3752 	 9.257076e+08
3760 	 9.856614e+08
3768 	 9.296551e+08
3776 	 9.316289e+08
3784 	 1.220865e+09
3792 	 7.573715e+08
3800 	 9.375503e+08
3808 	 9.395241e+08
3816 	 9.414979e+08
3824 	 9.434717e+08
3832 	 7.653606e+08
3840 	 9.474193e+08
3848 	 1.008730e+09
3856 	 9.513668e+08
3864 	 1.012924e+09
3872 	 9.553144e+08
3880 	 9.572882e+08
3888 	 9.592620e+08
3896 	 1.021313e+09
3904 	 7.797411e+08
3912 	 1.262163e+09
3920 	 1.370139e+09
3928 	 9.691309e+08
3936 	 9.711047e+08
3944 	 9.730785e+08
3952 	 9.750523e+08
3960 	 9.770261e+08
3968 	 9.789999e+08
3976 	 1.389713e+09
3984 	 1.285393e+09
3992 	 1.046479e+09
4000 	 9.868951e+08
4008 	 1.293136e+09
4016 	 1.052770e+09
4024 	 9.928164e+08
4032 	 1.838199e+08
4040 	 4.983820e+08
4048 	 4.993689e+08
4056 	 5.670699e+08
4064 	 5.681884e+08
4072 	 5.693069e+08
4080 	 5.033165e+08
4088 	 5.043034e+08
4096 	 5.052903e+08
4104 	 5.062772e+08
4112 	 5.947234e+08
4120 	 4.547509e+08
4128 	 5.092379e+08
4136 	 4.565169e+08
4144 	 5.993516e+08
4152 	 5.277197e+08
4160 	 5.287365e+08
4168 	 5.297533e+08
4176 	 5.307701e+08
4184 	 3.733823e+08
4192 	 5.171330e+08
4200 	 4.635810e+08
4208 	 5.191068e+08
4216 	 5.200937e+08
4224 	 5.210806e+08
4232 	 5.220675e+08
4240 	 5.389045e+08
4248 	 5.399213e+08
4256 	 5.409381e+08
4264 	 4.706451e+08
4272 	 5.429717e+08
4280 	 5.439885e+08
4288 	 5.450053e+08
4296 	 5.460221e+08
4304 	 5.470389e+08
4312 	 5.480557e+08
4320 	 5.490725e+08
4328 	 5.500893e+08
4336 	 6.271208e+08
4344 	 5.521229e+08
4352 	 5.531397e+08
4360 	 5.541565e+08
4368 	 5.388447e+08
4376 	 6.118091e+08
4384 	 6.340631e+08
4392 	 5.418054e+08
4400 	 4.856563e+08
4408 	 4.402022e+08
4416 	 4.874223e+08
4424 	 4.883053e+08
4432 	 4.891883e+08
4440 	 5.477268e+08
4448 	 5.487137e+08
4456 	 5.663581e+08
4464 	 5.506874e+08
4472 	 5.516743e+08
4480 	 5.526612e+08
4488 	 5.536481e+08
4496 	 5.546350e+08
4504 	 5.556219e+08
4512 	 5.734757e+08
4520 	 5.575957e+08
4528 	 2.532241e+08
4536 	 5.006674e+08
4544 	 5.775430e+08
4552 	 5.785598e+08
4560 	 5.795766e+08
4568 	 5.635171e+08
4576 	 5.645040e+08
4584 	 5.826270e+08
4592 	 5.664778e+08
4600 	 5.674647e+08
4608 	 5.086145e+08
4616 	 5.694384e+08
4624 	 5.704253e+08
4632 	 5.714122e+08
4640 	 5.723991e+08
4648 	 5.130296e+08
4656 	 5.743729e+08
4664 	 5.927950e+08
4672 	 5.938118e+08
4680 	 5.948286e+08
4688 	 5.958454e+08
4696 	 5.183277e+08
4704 	 5.192107e+08
4712 	 5.200937e+08
4720 	 2.604884e+08
4728 	 5.218597e+08
4736 	 5.842419e+08
4744 	 5.236257e+08
4752 	 5.386847e+08
4760 	 6.049966e+08
4768 	 5.262748e+08
4776 	 5.271578e+08
4784 	 5.423122e+08
4792 	 5.911501e+08
4800 	 5.298068e+08
4808 	 5.931239e+08
4816 	 6.121142e+08
4824 	 4.046664e+08
4832 	 6.141478e+08
4840 	 5.342219e+08
4848 	 5.980584e+08
4856 	 5.990453e+08
4864 	 2.684355e+08
4872 	 6.192318e+08
4880 	 2.729094e+08
4888 	 5.541016e+08
4896 	 5.404030e+08
4904 	 6.049667e+08
4912 	 6.243158e+08
4920 	 6.253326e+08
4928 	 5.439350e+08
4936 	 5.448180e+08
4944 	 5.457010e+08
4952 	 5.613566e+08
4960 	 5.474670e+08
4968 	 5.483501e+08
4976 230705e+08
3344 	 8.250443e+08
3352 	 8.270181e+08
3360 	 1.174405e+09
3368 	 8.309656e+08
3376 	 1.179998e+09
3384 	 8.349132e+08
3392 	 8.368870e+08
3400 	 1.188386e+09
3408 	 8.408346e+08
3416 	 8.428084e+08
3424 	 8.975811e+08
3432 	 1.107296e+09
3440 	 1.109877e+09
3448 	 6.886648e+08
3456 	 8.526773e+08
3464 	 9.080668e+08
3472 	 8.566249e+08
3480 	 1.122783e+09
3488 	 8.605725e+08
3496 	 1.127945e+09
3504 	 9.185526e+08
3512 	 1.133107e+09
3520 	 7.030452e+08
3528 	 8.704414e+08
3536 	 1.140851e+09
3544 	 9.290383e+08
3552 	 1.146013e+09
3560 	 8.783366e+08
3568 	 1.151175e+09
3576 	 8.822842e+08
3584 	 7.158279e+08
3592 	 8.862318e+08
3600 	 9.437184e+08
3608 	 8.901793e+08
3616 	 8.921531e+08
3624 	 8.941269e+08
3632 	 9.521070e+08
3640 	 1.174405e+09
3648 	 9.000483e+08
3656 	 9.020221e+08
3664 	 9.039959e+08
3672 	 1.283457e+09
3680 	 9.079435e+08
3688 	 9.667871e+08
3696 	 9.118910e+08
3704 	 3.377327e+08
3712 	 9.158386e+08
3720 	 9.178124e+08
3728 	 9.772728e+08
3736 	 1.205378e+09
3744 	 9.237338e+08
3752 	 9.257076e+08
3760 	 9.856614e+08
3768 	 9.296551e+08
3776 	 9.316289e+08
3784 	 5.472844e+08
3792 	 9.355765e+08
3800 	 9.961472e+08
3808 	 9.395241e+08
3816 	 9.414979e+08
3824 	 9.434717e+08
3832 	 9.454455e+08
3840 	 9.474193e+08
3848 	 1.241514e+09
3856 	 1.347770e+09
3864 	 9.533406e+08
3872 	 9.553144e+08
3880 	 1.356158e+09
3888 	 9.592620e+08
3896 	 1.021313e+09
3904 	 9.632096e+08
3912 	 5.657971e+08
3920 	 1.027604e+09
3928 	 9.691309e+08
3936 	 1.031799e+09
3944 	 9.730785e+08
3952 	 9.750523e+08
3960 	 1.384120e+09
3968 	 7.925237e+08
3976 	 7.941216e+08
3984 	 9.829475e+08
3992 	 1.395305e+09
4000 	 9.868951e+08
4008 	 1.050673e+09
4016 	 9.908426e+08
4024 	 9.928164e+08
4032 	 1.818434e+08
4040 	 2.259332e+08
4048 	 4.993689e+08
4056 	 5.003558e+08
4064 	 5.013427e+08
4072 	 5.023296e+08
4080 	 4.503358e+08
4088 	 5.043034e+08
4096 	 5.726623e+08
4104 	 4.529848e+08
4112 	 1.474101e+08
4120 	 5.236525e+08
4128 	 4.556339e+08
4136 	 5.981945e+08
4144 	 5.993516e+08
4152 	 5.277197e+08
4160 	 3.793110e+08
4168 	 5.141723e+08
4176 	 5.151592e+08
4184 	 5.161461e+08
4192 	 5.171330e+08
4200 	 5.872026e+08
4208 	 5.191068e+08
4216 	 5.894395e+08
4224 	 6.109221e+08
4232 	 5.378877e+08
4240 	 3.866054e+08
4248 	 4.688790e+08
4256 	 4.697620e+08
4264 	 5.419549e+08
4272 	 5.429717e+08
4280 	 5.279889e+08
4288 	 5.450053e+08
4296 	 5.460221e+08
4304 	 4.878996e+08
4312 	 5.480557e+08
4320 	 5.329233e+08
4328 	 5.500893e+08
4336 	 5.511061e+08
4344 	 5.358840e+08
4352 	 5.531397e+08
4360 	 5.378578e+08
4368 	 5.388447e+08
4376 	 4.830072e+08
4384 	 5.408185e+08
4392 	 5.418054e+08
4400 	 4.856563e+08
4408 	 5.437792e+08
4416 	 5.447661e+08
4424 	 4.883053e+08
4432 	 5.467399e+08
4440 	 4.900713e+08
4448 	 5.487137e+08
4456 	 5.663581e+08
4464 	 5.506874e+08
4472 	 4.936034e+08
4480 	 4.944864e+08
4488 	 5.536481e+08
4496 	 2.773175e+08
4504 	 4.971354e+08
4512 	 5.566088e+08
4520 	 4.989014e+08
4528 	 4.997844e+08
4536 	 5.595695e+08
4544 	 5.151059e+08
4552 	 5.785598e+08
4560 	 5.625302e+08
4568 	 5.635171e+08
4576 	 5.050825e+08
4584 	 5.059655e+08
4592 	 5.205471e+08
4600 	 5.077315e+08
4608 	 4.201598e+08
4616 	 5.094976e+08
4624 	 5.877110e+08
4632 	 3.349658e+08
4640 	 4.633707e+08
4648 	 5.268953e+08
4656 	 5.278021e+08
4664 	 5.147956e+08
4672 	 3.919158e+08
4680 	 5.165617e+08
4688 	 5.174447e+08
4696 	 5.183277e+08
4704 	 4.289132e+08
4712 	 5.812812e+08
4720 	 6.599038e+08
4728 	 5.218597e+08
4736 	 5.368709e+08
4744 	 6.029630e+08
4752 	 5.862157e+08
4760 	 5.253918e+08
4768 	 5.262748e+08
4776 	 6.070302e+08
4784 	 5.423122e+08
4792 	 5.289238e+08
4800 	 5.921370e+08
4808 	 5.306898e+08
4816 	 6.965437e+08
4824 	 5.324559e+08
4832 	 6.141478e+08
4840 	 5.342219e+08
4848 	 5.351049e+08
4856 	 5.990453e+08
4864 	 6.800365e+08
4872 	 6.010191e+08
4880 	 6.020060e+08
4888 	 4.019953e+08
4896 	 6.039798e+08
4904 	 6.049667e+08
4912 	 5.421690e+08
4920 	 6.253326e+08
4928 	 5.439350e+08
4936 	 5.448180e+08
4944 	 6.099011e+08
4952 	 6.108880e+08
4960 	 6.934583e+08
4968 	 3.788600e+08
4976 596879e+08
3344 	 5.610301e+08
3352 	 4.848037e+08
3360 	 4.697620e+08
3368 	 5.650566e+08
3376 	 5.663988e+08
3384 	 5.677410e+08
3392 	 4.905889e+08
3400 	 6.790778e+08
3408 	 5.717675e+08
3416 	 5.731097e+08
3424 	 4.787099e+08
3432 	 4.963742e+08
3440 	 4.975312e+08
3448 	 5.784784e+08
3456 	 5.798206e+08
3464 	 5.588103e+08
3472 	 5.021594e+08
3480 	 5.838471e+08
3488 	 5.044735e+08
3496 	 5.865315e+08
3504 	 4.898947e+08
3512 	 5.079447e+08
3520 	 5.905580e+08
3528 	 5.919002e+08
3536 	 5.932424e+08
3544 	 4.954871e+08
3552 	 5.137299e+08
3560 	 4.977241e+08
3568 	 5.160440e+08
3576 	 5.999532e+08
3584 	 5.183581e+08
3592 	 6.026376e+08
3600 	 5.033165e+08
3608 	 6.053220e+08
3616 	 5.055534e+08
3624 	 5.241434e+08
3632 	 5.077904e+08
3640 	 6.106907e+08
3648 	 5.884931e+08
3656 	 6.133750e+08
3664 	 5.299286e+08
3672 	 6.160594e+08
3680 	 6.174015e+08
3688 	 5.156198e+08
3696 	 6.200859e+08
3704 	 2.633170e+08
3712 	 4.579193e+08
3720 	 5.380280e+08
3728 	 5.212122e+08
3736 	 5.403421e+08
3744 	 5.234491e+08
3752 	 5.426562e+08
3760 	 5.256861e+08
3768 	 5.449703e+08
3776 	 6.335077e+08
3784 	 3.778868e+08
3792 	 5.484414e+08
3800 	 6.375342e+08
3808 	 5.507555e+08
3816 	 5.335155e+08
3824 	 4.860309e+08
3832 	 5.542267e+08
3840 	 4.737096e+08
3848 	 4.746965e+08
3856 	 2.741226e+08
3864 	 4.911149e+08
3872 	 4.776572e+08
3880 	 5.424633e+08
3888 	 5.623260e+08
3896 	 5.447003e+08
3904 	 6.549825e+08
3912 	 3.906695e+08
3920 	 5.480557e+08
3928 	 5.681112e+08
3936 	 5.692683e+08
3944 	 6.616934e+08
3952 	 7.893281e+08
3960 	 5.536481e+08
3968 	 5.738965e+08
