---------
38e+03
3456 	 1.907305e+08
3464 	 2.168518e+08
3472 	 2.051074e+08
3480 	 1.946157e+08
3488 	 2.031907e+08
3496 	 2.715423e+08
3504 	 2.490990e+08
3512 	 2.496677e+08
3520 	 2.203575e+08
3528 	 2.084156e+08
3536 	 2.088882e+08
3544 	 2.359462e+08
3552 	 2.223607e+08
3560 	 2.530800e+08
3568 	 2.536488e+08
3576 	 2.112511e+08
3584 	 1.789570e+08
3592 	 2.008792e+08
3600 	 1.986776e+08
3608 	 1.891631e+08
3616 	 1.919823e+08
3624 	 2.111133e+08
3632 	 2.145593e+08
3640 	 1.908408e+08
3648 	 2.040109e+08
3656 	 1.941060e+08
3664 	 2.022096e+08
3672 	 1.925186e+08
3680 	 1.953802e+08
3688 	 2.308745e+08
3696 	 2.313753e+08
3704 	 2.188127e+08
3712 	 2.048586e+08
3720 	 1.950351e+08
3728 	 2.333786e+08
3736 	 1.865467e+08
3744 	 2.211757e+08
3752 	 2.348810e+08
3760 	 3.092271e+08
3768 	 2.873480e+08
3776 	 4.167814e+08
3784 	 3.174249e+08
3792 	 2.891782e+08
3800 	 2.701416e+08
3808 	 1.663741e+08
3816 	 2.222981e+08
3824 	 2.110397e+08
3832 	 2.143010e+08
3840 	 2.147484e+08
3848 	 1.921391e+08
3856 	 2.277921e+08
3864 	 1.174405e+08
3872 	 1.933374e+08
3880 	 2.292099e+08
3888 	 2.296825e+08
3896 	 2.042626e+08
3904 	 2.072729e+08
3912 	 1.953347e+08
3920 	 2.283566e+08
3928 	 2.059403e+08
3936 	 3.057182e+08
3944 	 2.803786e+08
3952 	 2.809473e+08
3960 	 2.815160e+08
3968 	 2.869482e+08
3976 	 2.647072e+08
3984 	 2.353536e+08
3992 	 3.986586e+08
4000 	 3.647221e+08
4008 	 2.668376e+08
4016 	 2.339490e+08
4024 	 2.109735e+08
4032 	 4.155143e+07
4040 	 4.746495e+07
4048 	 8.085020e+07
4056 	 6.859717e+07
4064 	 4.788104e+07
4072 	 4.964885e+07
4080 	 7.130317e+07
4088 	 8.164912e+07
4096 	 7.738680e+07
4104 	 9.510179e+07
4112 	 7.631406e+07
4120 	 7.646253e+07
4128 	 7.367697e+07
4136 	 5.981945e+07
4144 	 6.924779e+07
4152 	 9.023187e+07
4160 	 4.846751e+07
4168 	 6.621916e+07
4176 	 9.519246e+07
4184 	 1.020289e+08
4192 	 1.022240e+08
4200 	 6.908265e+07
4208 	 5.550199e+07
4216 	 9.558479e+07
4224 	 1.006633e+08
4232 	 7.426901e+07
4240 	 6.538180e+07
4248 	 6.852847e+07
4256 	 9.061400e+07
4264 	 8.056087e+07
4272 	 9.480459e+07
4280 	 9.498212e+07
4288 	 1.021885e+08
4296 	 8.116545e+07
4304 	 5.749135e+07
4312 	 6.529184e+07
4320 	 1.029511e+08
4328 	 6.748308e+07
4336 	 7.362956e+07
4344 	 8.061972e+07
4352 	 9.657995e+07
4360 	 9.938677e+07
4368 	 9.693503e+07
4376 	 1.042856e+08
4384 	 9.102886e+07
4392 	 7.838886e+07
4400 	 7.098053e+07
4408 	 8.639482e+07
4416 	 8.655162e+07
4424 	 1.003005e+08
4432 	 8.047253e+07
4440 	 1.034595e+08
4448 	 9.470185e+07
4456 	 6.467065e+07
4464 	 9.504250e+07
4472 	 9.331805e+07
4480 	 8.990661e+07
4488 	 6.491047e+07
4496 	 8.811958e+07
4504 	 9.788158e+07
4512 	 8.228130e+07
4520 	 1.077174e+08
4528 	 1.079080e+08
4536 	 9.657545e+07
4544 	 8.906036e+07
4552 	 1.060693e+08
4560 	 8.937395e+07
4568 	 9.725675e+07
4576 	 9.742708e+07
4584 	 9.155566e+07
4592 	 1.003138e+08
4600 	 8.651928e+07
4608 	 9.567996e+07
4616 	 8.721129e+07
4624 	 9.648986e+07
4632 	 7.740245e+07
4640 	 9.682373e+07
4648 	 8.439448e+07
4656 	 9.715761e+07
4664 	 9.315349e+07
4672 	 8.031061e+07
4680 	 7.789422e+07
4688 	 8.367190e+07
4696 	 9.035070e+07
4704 	 8.255233e+07
4712 	 1.024019e+08
4720 	 1.150995e+08
4728 	 1.180397e+08
4736 	 1.051017e+08
4744 	 8.962963e+07
4752 	 1.011743e+08
4760 	 7.954138e+07
4768 	 1.036189e+08
4776 	 5.823255e+07
4784 	 8.839449e+07
4792 	 7.152706e+07
4800 	 8.753330e+07
4808 	 1.090066e+08
4816 	 1.147714e+08
4824 	 1.176356e+08
4832 	 1.235785e+08
4840 	 8.982492e+07
4848 	 9.919017e+07
4856 	 9.517542e+07
4864 	 7.969178e+07
4872 	 9.593732e+07
4880 	 8.709874e+07
4888 	 1.090519e+08
4896 	 8.181399e+07
4904 	 7.911103e+07
4912 	 9.450652e+07
4920 	 9.466044e+07
4928 	 8.795545e+07
4936 	 1.030004e+08
4944 	 1.031674e+08
4952 	 1.033343e+08
4960 	 1.377732e+08
4968 	 1.240316e+08
4976 584171e+07
3344 	 1.078904e+08
3352 	 4.299482e+07
3360 	 4.206824e+07
3368 	 1.121144e+08
3376 	 1.160653e+08
3384 	 1.059218e+08
3392 	 9.678285e+07
3400 	 1.168904e+08
3408 	 1.099553e+08
3416 	 1.184111e+08
3424 	 7.638988e+07
3432 	 1.074243e+08
3440 	 1.076747e+08
3448 	 8.217023e+07
3456 	 1.115040e+08
3464 	 1.383721e+08
3472 	 1.155764e+08
3480 	 1.027900e+08
3488 	 9.378034e+07
3496 	 6.852003e+07
3504 	 8.544675e+07
3512 	 8.005650e+07
3520 	 9.525129e+07
3528 	 9.485580e+07
3536 	 8.426738e+07
3544 	 1.228480e+08
3552 	 9.866336e+07
3560 	 8.887930e+07
3568 	 1.116812e+08
3576 	 1.153756e+08
3584 	 1.022611e+08
3592 	 9.416212e+07
3600 	 1.027176e+08
3608 	 1.339208e+08
3616 	 1.099029e+08
3624 	 1.034024e+08
3632 	 1.258984e+08
3640 	 1.075160e+08
3648 	 1.100778e+08
3656 	 9.350229e+07
3664 	 1.182148e+08
3672 	 1.232119e+08
3680 	 1.143336e+08
3688 	 1.024410e+08
3696 	 1.230329e+08
3704 	 9.032385e+07
3712 	 1.330706e+08
3720 	 1.155764e+08
3728 	 1.101152e+08
3736 	 1.010963e+08
3744 	 1.013127e+08
3752 	 1.248971e+08
3760 	 1.347913e+08
3768 	 1.398596e+08
3776 	 1.256960e+08
3784 	 1.109877e+08
3792 	 9.940500e+07
3800 	 1.189429e+08
3808 	 1.267612e+08
3816 	 1.127145e+08
3824 	 1.121610e+08
3832 	 1.036940e+08
3840 	 1.201950e+08
3848 	 1.195532e+08
3856 	 1.130996e+08
3864 	 1.012924e+08
3872 	 1.249257e+08
3880 	 1.291579e+08
3888 	 1.181700e+08
3896 	 1.111633e+08
3904 	 9.984490e+07
3912 	 1.262163e+08
3920 	 1.264744e+08
3928 	 9.578620e+07
3936 	 8.781266e+07
3944 	 1.234503e+08
3952 	 1.167316e+08
3960 	 1.038090e+08
3968 	 1.270458e+08
3976 	 9.926519e+07
3984 	 1.285393e+08
3992 	 1.170885e+08
4000 	 1.206994e+08
4008 	 1.175578e+08
4016 	 1.027093e+08
4024 	 1.259543e+08
4032 	 4.859607e+07
4040 	 7.335493e+07
4048 	 7.933898e+07
4056 	 8.814558e+07
4064 	 9.417487e+07
4072 	 7.658837e+07
4080 	 1.133295e+08
4088 	 8.659755e+07
4096 	 6.113832e+07
4104 	 6.520236e+07
4112 	 8.059336e+07
4120 	 7.353418e+07
4128 	 7.661100e+07
4136 	 9.377103e+07
4144 	 7.973026e+07
4152 	 8.137734e+07
4160 	 5.271391e+07
4168 	 6.621916e+07
4176 	 9.951939e+07
4184 	 8.356651e+07
4192 	 7.118430e+07
4200 	 6.749455e+07
4208 	 8.286212e+07
4216 	 8.976236e+07
4224 	 8.600359e+07
4232 	 1.116371e+08
4240 	 8.468500e+07
4248 	 8.325889e+07
4256 	 6.444389e+07
4264 	 7.742213e+07
4272 	 5.933135e+07
4280 	 9.112498e+07
4288 	 7.525178e+07
4296 	 5.648505e+07
4304 	 1.262398e+08
4312 	 1.027604e+08
4320 	 9.847496e+07
4328 	 9.812404e+07
4336 	 8.660239e+07
4344 	 1.006633e+08
4352 	 6.914247e+07
4360 	 9.884954e+07
4368 	 8.936937e+07
4376 	 7.679613e+07
4384 	 2.999646e+07
4392 	 6.000451e+07
4400 	 7.208960e+07
4408 	 7.222067e+07
4416 	 7.591003e+07
4424 	 6.897993e+07
4432 	 1.169129e+08
4440 	 6.948772e+07
4448 	 9.666458e+07
4456 	 7.300710e+07
4464 	 8.284678e+07
4472 	 9.149721e+07
4480 	 6.501897e+07
4488 	 9.555348e+07
4496 	 8.456319e+07
4504 	 8.995783e+07
4512 	 9.805544e+07
4520 	 7.932324e+07
4528 	 8.711839e+07
4536 	 9.418497e+07
4544 	 7.219287e+07
4552 	 7.856984e+07
4560 	 4.699269e+07
4568 	 1.064421e+08
4576 	 8.804190e+07
4584 	 9.378873e+07
4592 	 7.055034e+07
4600 	 9.365922e+07
4608 	 9.427977e+07
4616 	 1.125634e+08
4624 	 7.981260e+07
4632 	 9.861937e+07
4640 	 1.035190e+08
4648 	 8.942718e+07
4656 	 1.061341e+08
4664 	 7.272206e+07
4672 	 8.199075e+07
4680 	 7.789422e+07
4688 	 8.662069e+07
4696 	 6.522004e+07
4704 	 8.578263e+07
4712 	 7.969178e+07
4720 	 1.070114e+08
4728 	 1.006633e+08
4736 	 8.907724e+07
4744 	 8.962963e+07
4752 	 6.896655e+07
4760 	 7.829367e+07
4768 	 8.367549e+07
4776 	 1.016853e+08
4784 	 1.084624e+08
4792 	 8.738741e+07
4800 	 7.743330e+07
4808 	 8.164459e+07
4816 	 1.116009e+08
4824 	 1.124073e+08
4832 	 1.178307e+08
4840 	 8.788066e+07
4848 	 1.053574e+08
4856 	 1.055313e+08
4864 	 9.533222e+07
4872 	 7.485219e+07
4880 	 8.709874e+07
4888 	 1.040698e+08
4896 	 8.592181e+07
4904 	 8.904271e+07
4912 	 1.138255e+08
4920 	 9.642979e+07
4928 	 1.093626e+08
4936 	 1.101228e+08
4944 	 1.241715e+08
4952 	 1.033343e+08
4960 	 6.047601e+07
4968 	 1.052389e+08
4976 596879e+08
3344 	 6.678930e+08
3352 	 5.623723e+08
3360 	 6.710886e+08
3368 	 5.650566e+08
3376 	 5.446142e+08
3384 	 5.459048e+08
3392 	 6.774800e+08
3400 	 6.790778e+08
3408 	 6.806756e+08
3416 	 5.731097e+08
3424 	 5.744519e+08
3432 	 5.757941e+08
3440 	 5.771362e+08
3448 	 5.784784e+08
3456 	 6.902626e+08
3464 	 5.811628e+08
3472 	 5.825049e+08
3480 	 5.613915e+08
3488 	 5.851893e+08
3496 	 6.982518e+08
3504 	 6.998496e+08
3512 	 7.014474e+08
3520 	 5.905580e+08
3528 	 5.919002e+08
3536 	 5.704253e+08
3544 	 7.432307e+08
3552 	 5.959267e+08
3560 	 5.972689e+08
3568 	 4.988426e+08
3576 	 5.999532e+08
3584 	 6.012954e+08
3592 	 7.174257e+08
3600 	 5.807498e+08
3608 	 6.053220e+08
3616 	 6.066641e+08
3624 	 5.241434e+08
3632 	 5.077904e+08
3640 	 7.270127e+08
3648 	 6.120328e+08
3656 	 6.133750e+08
3664 	 5.910742e+08
3672 	 6.160594e+08
3680 	 6.174015e+08
3688 	 7.365997e+08
3696 	 7.381975e+08
3704 	 6.214281e+08
3712 	 6.227703e+08
3720 	 6.241124e+08
3728 	 2.333786e+08
3736 	 6.026892e+08
3744 	 4.618669e+08
3752 	 6.052703e+08
3760 	 6.308233e+08
3768 	 6.078514e+08
3776 	 6.335077e+08
3784 	 6.348499e+08
3792 	 6.361920e+08
3800 	 6.375342e+08
3808 	 6.388764e+08
3816 	 7.621650e+08
3824 	 6.415607e+08
3832 	 6.429029e+08
3840 	 7.669584e+08
3848 	 3.842781e+08
3856 	 6.469294e+08
3864 	 6.482716e+08
3872 	 6.496138e+08
3880 	 6.509560e+08
3888 	 6.522982e+08
3896 	 6.536403e+08
3904 	 5.646401e+08
3912 	 7.813389e+08
3920 	 6.576669e+08
3928 	 5.491742e+08
3936 	 6.603512e+08
3944 	 6.616934e+08
3952 	 7.893281e+08
3960 	 6.643778e+08
3968 	 6.657199e+08
3976 	 6.670621e+08
3984 	 7.957194e+08
3992 	 7.973172e+08
4000 	 6.710886e+08
4008 	 6.724308e+08
4016 	 6.737730e+08
4024 	 5.625960e+08
4032 	 6.819127e+07
4040 	 1.499556e+08
4048 	 9.432524e+07
4056 	 1.063256e+08
4064 	 1.623395e+08
4072 	 1.228720e+08
4080 	 1.104049e+08
4088 	 7.586865e+07
4096 	 9.706141e+07
4104 	 1.110543e+08
4112 	 1.112708e+08
4120 	 1.114873e+08
4128 	 1.219302e+08
4136 	 1.057783e+08
4144 	 1.538159e+08
4152 	 1.597684e+08
4160 	 1.070448e+08
4168 	 1.127862e+08
4176 	 1.101598e+08
4184 	 1.132191e+08
4192 	 1.134356e+08
4200 	 1.276527e+08
4208 	 1.138686e+08
4216 	 1.281390e+08
4224 	 9.179658e+07
4232 	 1.116371e+08
4240 	 1.252384e+08
4248 	 1.149510e+08
4256 	 1.088473e+08
4264 	 8.203905e+07
4272 	 1.156004e+08
4280 	 1.188849e+08
4288 	 1.131143e+08
4296 	 1.225764e+08
4304 	 1.128268e+08
4312 	 1.391218e+08
4320 	 1.199960e+08
4328 	 1.354698e+08
4336 	 1.173323e+08
4344 	 1.145916e+08
4352 	 1.322725e+08
4360 	 1.315623e+08
4368 	 1.145045e+08
4376 	 1.184147e+08
4384 	 1.178707e+08
4392 	 1.253155e+08
4400 	 1.042652e+08
4408 	 9.782271e+07
4416 	 1.164909e+08
4424 	 1.306732e+08
4432 	 1.199300e+08
4440 	 1.135531e+08
4448 	 1.166017e+08
4456 	 1.168114e+08
4464 	 1.177571e+08
4472 	 1.210124e+08
4480 	 1.174405e+08
4488 	 1.214454e+08
4496 	 1.216619e+08
4504 	 1.180697e+08
4512 	 1.287395e+08
4520 	 1.184891e+08
4528 	 1.225278e+08
4536 	 1.160083e+08
4544 	 1.229608e+08
4552 	 1.193279e+08
4560 	 1.233937e+08
4568 	 1.205005e+08
4576 	 1.230329e+08
4584 	 1.017285e+08
4592 	 1.211336e+08
4600 	 1.213446e+08
4608 	 1.238933e+08
4616 	 9.047153e+07
4624 	 1.127585e+08
4632 	 1.214251e+08
4640 	 1.255585e+08
4648 	 1.036975e+08
4656 	 1.365642e+08
4664 	 1.192819e+08
4672 	 1.370335e+08
4680 	 1.509949e+08
4688 	 1.302179e+08
4696 	 1.262593e+08
4704 	 1.210430e+08
4712 	 1.733646e+08
4720 	 1.207141e+08
4728 	 1.573863e+08
4736 	 1.822406e+08
4744 	 1.760865e+08
4752 	 8.036828e+07
4760 	 7.954138e+07
4768 	 8.229811e+07
4776 	 7.824998e+07
4784 	 5.901632e+07
4792 	 9.950052e+07
4800 	 9.966663e+07
4808 	 1.139334e+08
4816 	 9.265949e+07
4824 	 8.952798e+07
4832 	 7.451058e+07
4840 	 7.436055e+07
4848 	 8.507944e+07
4856 	 1.150708e+08
4864 	 9.951753e+07
4872 	 1.058790e+08
4880 	 1.130840e+08
4888 	 1.138987e+08
4896 	 8.889746e+07
4904 	 1.018261e+08
4912 	 9.450652e+07
4920 	 1.001746e+08
4928 	 7.712511e+07
4936 	 1.045610e+08
4944 	 8.228825e+07
4952 	 1.266475e+08
4960 	 8.704497e+07
4968 	 1.036682e+08
4976 134999e+07
3344 	 8.552288e+07
3352 	 8.572748e+07
3360 	 8.645927e+07
3368 	 8.829010e+07
3376 	 8.849981e+07
3384 	 1.059218e+08
3392 	 1.053858e+08
3400 	 1.096972e+08
3408 	 1.028359e+08
3416 	 1.001940e+08
3424 	 9.032262e+07
3432 	 9.533014e+07
3440 	 1.016085e+08
3448 	 1.040429e+08
3456 	 9.599679e+07
3464 	 1.023174e+08
3472 	 1.055263e+08
3480 	 1.089267e+08
3488 	 1.091771e+08
3496 	 9.164554e+07
3504 	 9.481833e+07
3512 	 9.755229e+07
3520 	 1.039715e+08
3528 	 1.064569e+08
3536 	 8.622709e+07
3544 	 8.258119e+07
3552 	 9.369917e+07
3560 	 9.160566e+07
3568 	 1.076639e+08
3576 	 1.199906e+08
3584 	 1.089303e+08
3592 	 1.195710e+08
3600 	 7.664718e+07
3608 	 1.129332e+08
3616 	 1.166662e+08
3624 	 1.206362e+08
3632 	 1.128423e+08
3640 	 1.139348e+08
3648 	 1.108755e+08
3656 	 1.179567e+08
3664 	 1.182148e+08
3672 	 1.116050e+08
3680 	 1.143336e+08
3688 	 1.189892e+08
3696 	 1.054568e+08
3704 	 1.094064e+08
3712 	 1.128207e+08
3720 	 1.122504e+08
3728 	 1.202797e+08
3736 	 1.127332e+08
3744 	 1.137933e+08
3752 	 9.654619e+07
3760 	 9.675204e+07
3768 	 1.019622e+08
3776 	 9.657129e+07
3784 	 9.677589e+07
3792 	 1.000302e+08
3800 	 1.028281e+08
3808 	 9.023678e+07
3816 	 1.159816e+08
3824 	 1.121610e+08
3832 	 1.156300e+08
3840 	 1.201950e+08
3848 	 1.204454e+08
3856 	 1.244095e+08
3864 	 8.063080e+07
3872 	 1.211966e+08
3880 	 1.251838e+08
3888 	 1.079964e+08
3896 	 1.082186e+08
3904 	 1.084408e+08
3912 	 1.025507e+08
3920 	 1.191425e+08
3928 	 9.865405e+07
3936 	 9.326995e+07
3944 	 9.617637e+07
3952 	 1.069412e+08
3960 	 1.038090e+08
3968 	 1.040187e+08
3976 	 1.104407e+08
3984 	 9.715179e+07
3992 	 9.734687e+07
4000 	 9.532509e+07
4008 	 1.025047e+08
4016 	 1.177925e+08
4024 	 1.339514e+08
4032 	 4.916114e+07
4040 	 6.206955e+07
4048 	 8.242011e+07
4056 	 7.663107e+07
4064 	 7.678221e+07
4072 	 1.041415e+08
4080 	 9.949279e+07
4088 	 8.203978e+07
4096 	 7.188230e+07
4104 	 8.043656e+07
4112 	 6.633453e+07
4120 	 7.353418e+07
4128 	 7.125139e+07
4136 	 7.381975e+07
4144 	 9.446302e+07
4152 	 8.292738e+07
4160 	 4.628198e+07
4168 	 7.049137e+07
4176 	 8.184773e+07
4184 	 6.749603e+07
4192 	 8.535205e+07
4200 	 6.990507e+07
4208 	 5.844249e+07
4216 	 1.140851e+08
4224 	 8.600359e+07
4232 	 6.408049e+07
4240 	 8.157729e+07
4248 	 8.649225e+07
4256 	 8.707784e+07
4264 	 7.775875e+07
4272 	 8.071201e+07
4280 	 8.548391e+07
4288 	 1.045650e+08
4296 	 7.937767e+07
4304 	 8.131660e+07
4312 	 9.569227e+07
4320 	 9.847496e+07
4328 	 6.460124e+07
4336 	 6.862831e+07
4344 	 8.207233e+07
4352 	 9.866817e+07
4360 	 9.675749e+07
4368 	 9.693503e+07
4376 	 8.740131e+07
4384 	 8.434784e+07
4392 	 7.872386e+07
4400 	 9.002409e+07
4408 	 1.224403e+08
4416 	 1.001192e+08
4424 	 1.078814e+08
4432 	 8.373493e+07
4440 	 1.142498e+08
4448 	 1.060015e+08
4456 	 6.747227e+07
4464 	 8.248182e+07
4472 	 8.119882e+07
4480 	 7.995950e+07
4488 	 6.402733e+07
4496 	 9.572381e+07
4504 	 9.788158e+07
4512 	 8.524639e+07
4520 	 1.024770e+08
4528 	 8.554869e+07
4536 	 7.829367e+07
4544 	 8.110178e+07
4552 	 1.060693e+08
4560 	 8.773407e+07
4568 	 1.064421e+08
4576 	 9.996425e+07
4584 	 8.621834e+07
4592 	 9.215428e+07
4600 	 8.072719e+07
4608 	 8.551926e+07
4616 	 8.417786e+07
4624 	 9.062833e+07
4632 	 7.331327e+07
4640 	 9.878970e+07
4648 	 8.942718e+07
4656 	 9.715761e+07
4664 	 9.542553e+07
4672 	 1.042329e+08
4680 	 9.575289e+07
4688 	 7.833824e+07
4696 	 8.105536e+07
4704 	 7.227108e+07
4712 	 9.411219e+07
4720 	 1.031100e+08
4728 	 1.126743e+08
4736 	 1.073742e+08
4744 	 7.623670e+07
4752 	 1.215325e+08
4760 	 1.056343e+08
4768 	 8.509975e+07
4776 	 5.564443e+07
4784 	 9.038536e+07
4792 	 8.893409e+07
4800 	 1.137438e+08
4808 	 1.139334e+08
4816 	 9.805713e+07
4824 	 9.281341e+07
4832 	 1.095507e+08
4840 	 7.807858e+07
4848 	 8.333601e+07
4856 	 8.972485e+07
4864 	 8.226248e+07
4872 	 9.919733e+07
4880 	 8.528418e+07
4888 	 1.040698e+08
4896 	 8.148933e+07
4904 	 8.327476e+07
4912 	 8.957574e+07
4920 	 9.295485e+07
4928 	 8.471119e+07
4936 	 1.005004e+08
4944 	 9.175504e+07
4952 	 8.113357e+07
4960 	 9.005951e+07
4968 	 8.268771e+07
4976 749025e+08
3344 	 1.870100e+08
3352 	 2.382933e+08
3360 	 2.103412e+08
3368 	 1.858739e+08
3376 	 2.247614e+08
3384 	 3.085549e+08
3392 	 1.778385e+08
3400 	 2.128453e+08
3408 	 1.905892e+08
3416 	 2.428431e+08
3424 	 1.177155e+08
3432 	 1.799356e+08
3440 	 2.671927e+08
3448 	 1.506454e+08
3456 	 1.907305e+08
3464 	 2.505012e+08
3472 	 2.311528e+08
3480 	 3.475280e+08
3488 	 2.183542e+08
3496 	 9.975025e+07
3504 	 2.069978e+08
3512 	 2.198567e+08
3520 	 2.684355e+08
3528 	 3.999326e+08
3536 	 1.951455e+08
3544 	 2.519426e+08
3552 	 2.921209e+08
3560 	 2.370115e+08
3568 	 2.233623e+08
3576 	 2.727060e+08
3584 	 3.579139e+08
3592 	 1.982361e+08
3600 	 1.887437e+08
3608 	 3.289793e+08
3616 	 3.033321e+08
3624 	 2.140867e+08
3632 	 2.273688e+08
3640 	 2.008851e+08
3648 	 3.326265e+08
3656 	 2.044583e+08
3664 	 2.022096e+08
3672 	 2.298729e+08
3680 	 3.087008e+08
3688 	 2.035341e+08
3696 	 1.937768e+08
3704 	 1.425294e+08
3712 	 3.052795e+08
3720 	 2.644544e+08
3728 	 2.842976e+08
3736 	 3.133984e+08
3744 	 1.987782e+08
3752 	 1.873456e+08
3760 	 2.353818e+08
3768 	 1.717841e+08
3776 	 2.513919e+08
3784 	 3.376861e+08
3792 	 2.120640e+08
3800 	 2.097152e+08
3808 	 2.707103e+08
3816 	 2.540550e+08
3824 	 3.486743e+08
3832 	 2.114812e+08
3840 	 2.013266e+08
3848 	 2.782704e+08
3856 	 3.515921e+08
3864 	 2.160905e+08
3872 	 2.136888e+08
3880 	 2.583159e+08
3888 	 3.197540e+08
3896 	 4.416489e+08
3904 	 2.306276e+08
3912 	 2.187749e+08
3920 	 2.609789e+08
3928 	 3.581571e+08
3936 	 2.325180e+08
3944 	 2.803786e+08
3952 	 3.603454e+08
3960 	 2.306867e+08
3968 	 2.219066e+08
3976 	 2.826534e+08
3984 	 3.978597e+08
3992 	 2.499054e+08
4000 	 2.892623e+08
4008 	 4.002564e+08
4016 	 2.372440e+08
4024 	 2.220774e+08
4032 	 4.238455e+07
4040 	 5.610923e+07
4048 	 6.311726e+07
4056 	 6.231537e+07
4064 	 8.652615e+07
4072 	 6.999675e+07
4080 	 8.686680e+07
4088 	 7.829367e+07
4096 	 7.040930e+07
4104 	 6.018680e+07
4112 	 7.339140e+07
4120 	 8.771844e+07
4128 	 6.981487e+07
4136 	 6.571076e+07
4144 	 5.852254e+07
4152 	 5.843876e+07
4160 	 4.833325e+07
4168 	 6.049086e+07
4176 	 7.582430e+07
4184 	 9.485929e+07
4192 	 9.110115e+07
4200 	 7.760386e+07
4208 	 8.737441e+07
4216 	 9.769716e+07
4224 	 6.610724e+07
4232 	 7.553317e+07
4240 	 8.157729e+07
4248 	 9.631029e+07
4256 	 7.596152e+07
4264 	 9.266587e+07
4272 	 7.254278e+07
4280 	 9.756316e+07
4288 	 8.947849e+07
4296 	 5.510315e+07
4304 	 9.353515e+07
4312 	 8.146774e+07
4320 	 9.586981e+07
4328 	 1.008497e+08
4336 	 8.498365e+07
4344 	 9.902205e+07
4352 	 7.272355e+07
4360 	 1.010341e+08
4368 	 8.404000e+07
4376 	 7.283442e+07
4384 	 3.085206e+07
4392 	 8.297920e+07
4400 	 9.002409e+07
4408 	 8.290804e+07
4416 	 7.350018e+07
4424 	 5.271478e+07
4432 	 8.373493e+07
4440 	 6.334255e+07
4448 	 8.218619e+07
4456 	 6.846087e+07
4464 	 9.089016e+07
4472 	 1.090519e+08
4480 	 6.985309e+07
4488 	 1.094421e+08
4496 	 7.857329e+07
4504 	 7.742273e+07
4512 	 1.001307e+08
4520 	 7.644457e+07
4528 	 7.304542e+07
4536 	 1.011987e+08
4544 	 8.433149e+07
4552 	 9.091653e+07
4560 	 5.127621e+07
4568 	 1.019127e+08
4576 	 7.739167e+07
4584 	 1.062248e+08
4592 	 8.058679e+07
4600 	 1.020836e+08
4608 	 9.382210e+07
4616 	 1.024387e+08
4624 	 7.726877e+07
4632 	 9.251436e+07
4640 	 1.057694e+08
4648 	 6.630995e+07
4656 	 7.397227e+07
4664 	 8.468500e+07
4672 	 1.015326e+08
4680 	 8.685550e+07
4688 	 9.545096e+07
4696 	 7.009413e+07
4704 	 9.767330e+07
4712 	 8.099820e+07
4720 	 1.075930e+08
4728 	 1.049242e+08
4736 	 8.907724e+07
4744 	 6.885044e+07
4752 	 6.248067e+07
4760 	 9.507089e+07
4768 	 7.811891e+07
4776 	 9.023422e+07
4784 	 1.084624e+08
4792 	 9.804441e+07
4800 	 8.118008e+07
4808 	 7.877427e+07
4816 	 1.004964e+08
4824 	 6.443733e+07
4832 	 8.624203e+07
4840 	 6.634128e+07
4848 	 7.820764e+07
4856 	 9.935385e+07
4864 	 9.533222e+07
4872 	 8.108988e+07
4880 	 8.423129e+07
4888 	 1.040698e+08
4896 	 1.001723e+08
4904 	 7.020091e+07
4912 	 8.175564e+07
4920 	 9.688251e+07
4928 	 8.471119e+07
4936 	 7.238841e+07
4944 	 8.361548e+07
4952 	 1.076176e+08
4960 	 5.910156e+07
4968 	 9.020477e+07
4976 110492e+08
3344 	 1.046698e+08
3352 	 1.081485e+08
3360 	 8.593208e+07
3368 	 8.213032e+07
3376 	 8.849981e+07
3384 	 1.091810e+08
3392 	 1.129133e+08
3400 	 1.096972e+08
3408 	 1.099553e+08
3416 	 9.011159e+07
3424 	 9.265353e+07
3432 	 1.107296e+08
3440 	 7.287074e+07
3448 	 1.147775e+08
3456 	 1.115040e+08
3464 	 1.153101e+08
3472 	 1.120202e+08
3480 	 1.122783e+08
3488 	 1.508220e+08
3496 	 1.173063e+08
3504 	 1.130526e+08
3512 	 1.133107e+08
3520 	 9.002409e+07
3528 	 1.174405e+08
3536 	 1.140851e+08
3544 	 1.109300e+08
3552 	 1.146013e+08
3560 	 1.194538e+08
3568 	 1.187720e+08
3576 	 1.153756e+08
3584 	 1.156337e+08
3592 	 1.234913e+08
3600 	 1.126828e+08
3608 	 1.096598e+08
3616 	 1.166662e+08
3624 	 1.245915e+08
3632 	 1.258984e+08
3640 	 9.602054e+07
3648 	 1.176986e+08
3656 	 1.179567e+08
3664 	 1.182148e+08
3672 	 1.222340e+08
3680 	 1.187311e+08
3688 	 1.227666e+08
3696 	 1.230329e+08
3704 	 1.232992e+08
3712 	 1.197635e+08
3720 	 1.200216e+08
3728 	 9.307360e+07
3736 	 1.205378e+08
3744 	 1.098145e+08
3752 	 1.210541e+08
3760 	 1.292671e+08
3768 	 1.215703e+08
3776 	 1.181917e+08
3784 	 1.220865e+08
3792 	 1.223446e+08
3800 	 7.890275e+07
3808 	 7.642062e+07
3816 	 1.231190e+08
3824 	 1.008743e+08
3832 	 1.236352e+08
3840 	 1.229475e+08
3848 	 1.068853e+08
3856 	 1.244095e+08
3864 	 1.038897e+08
