---------
29e+03
2224 	 6.909727e+07
2232 	 9.361687e+07
2240 	 1.592414e+08
2248 	 9.821662e+07
2256 	 8.681055e+07
2264 	 7.783528e+07
2272 	 5.810646e+07
2280 	 9.858776e+07
2288 	 8.492538e+07
2296 	 1.437332e+08
2304 	 8.551926e+07
2312 	 2.108094e+08
2320 	 8.611314e+07
2328 	 1.775334e+08
2336 	 8.988894e+07
2344 	 9.019678e+07
2352 	 6.947185e+07
2360 	 6.386166e+07
2368 	 1.079577e+08
2376 	 1.581852e+08
2384 	 1.086872e+08
2392 	 2.181038e+08
2400 	 8.603701e+07
2408 	 9.618937e+07
2416 	 1.512454e+08
2424 	 8.997339e+07
2432 	 7.338523e+07
2440 	 1.162966e+08
2448 	 1.532486e+08
2456 	 1.170592e+08
2464 	 1.359838e+08
2472 	 9.175504e+07
2480 	 8.255455e+07
2488 	 5.765430e+07
2496 	 8.581133e+07
2504 	 1.193470e+08
2512 	 1.317011e+08
2520 	 9.271619e+07
2528 	 1.413760e+08
2536 	 1.418234e+08
2544 	 1.016220e+08
2552 	 1.337983e+08
2560 	 9.177281e+07
2568 	 1.517038e+08
2576 	 9.561528e+07
2584 	 8.883673e+07
2592 	 8.362797e+07
2600 	 2.370694e+08
2608 	 1.003555e+08
2616 	 1.388899e+08
2624 	 1.310221e+08
2632 	 1.149938e+08
2640 	 9.799082e+07
2648 	 2.177748e+08
2656 	 9.858470e+07
2664 	 1.255464e+08
2672 	 9.830860e+07
2680 	 1.677722e+08
2688 	 8.413649e+07
2696 	 1.413480e+08
2704 	 1.512186e+08
2712 	 1.292608e+08
2720 	 2.236962e+08
2728 	 1.132877e+08
2736 	 3.335935e+07
2744 	 8.588933e+07
2752 	 1.099307e+08
2760 	 1.315486e+08
2768 	 1.612477e+08
2776 	 1.402818e+08
2784 	 9.895714e+07
2792 	 1.207268e+08
2800 	 1.129236e+08
2808 	 1.757852e+08
2816 	 1.230329e+08
2824 	 1.880113e+08
2832 	 1.015237e+08
2840 	 1.092828e+08
2848 	 9.480459e+07
2856 	 1.361242e+08
2864 	 2.555848e+08
2872 	 8.989583e+07
2880 	 7.793287e+07
2888 	 1.376494e+08
2896 	 1.114377e+08
2904 	 1.450031e+08
2912 	 1.607081e+08
2920 	 1.046784e+08
2928 	 1.014952e+08
2936 	 1.129768e+08
2944 	 1.092746e+08
2952 	 9.239989e+07
2960 	 8.931755e+07
2968 	 1.414624e+08
2976 	 1.664300e+08
2984 	 1.191981e+08
2992 	 1.568670e+08
3000 	 1.592774e+08
3008 	 1.034137e+08
3016 	 1.375002e+08
3024 	 1.441315e+08
3032 	 1.222801e+08
3040 	 1.128379e+08
3048 	 1.229254e+08
3056 	 1.134318e+08
3064 	 1.098406e+08
3072 	 1.923120e+08
3080 	 1.143226e+08
3088 	 1.349168e+08
3096 	 1.109877e+08
3104 	 1.356158e+08
3112 	 1.345636e+08
3120 	 1.200571e+08
3128 	 1.121349e+08
3136 	 1.252699e+08
3144 	 1.968193e+08
3152 	 1.169951e+08
3160 	 2.246441e+08
3168 	 1.135688e+08
3176 	 1.447947e+08
3184 	 1.757193e+08
3192 	 9.917199e+07
3200 	 1.147160e+08
3208 	 1.234434e+08
3216 	 1.707453e+08
3224 	 1.469830e+08
3232 	 1.540453e+08
3240 	 1.698693e+08
3248 	 1.249826e+08
3256 	 1.157344e+08
3264 	 9.849071e+07
3272 	 1.134195e+08
3280 	 1.810173e+08
3288 	 1.168718e+08
3296 	 1.749927e+08
3304 	 1.951828e+08
3312 	 1.148061e+08
3320 	 1.221499e+08
3328 	 1.586210e+08
3336 	 1.8 	 1.775367e+05
16 	 2.009849e+04
24 	 1.706158e+06
32 	 4.067204e+06
40 	 4.934475e+06
48 	 4.793490e+06
56 	 7.829367e+06
64 	 9.256395e+06
72 	 1.006633e+07
80 	 1.016801e+07
88 	 1.118481e+07
96 	 6.824630e+06
104 	 9.281013e+06
112 	 1.619869e+07
120 	 1.480343e+07
128 	 1.851279e+07
136 	 1.728562e+07
144 	 2.013266e+07
152 	 1.931922e+07
160 	 1.973790e+07
168 	 2.072480e+07
176 	 2.236962e+07
184 	 2.338642e+07
192 	 1.750666e+07
200 	 2.467238e+07
208 	 3.008328e+07
216 	 2.745363e+07
224 	 2.763306e+07
232 	 2.948723e+07
240 	 3.050403e+07
248 	 3.059375e+07
256 	 1.602600e+07
264 	 2.407166e+07
272 	 3.457123e+07
280 	 3.454133e+07
288 	 2.625999e+07
296 	 3.651512e+07
304 	 5.617041e+06
312 	 5.475409e+06
320 	 4.067204e+07
328 	 4.168884e+07
336 	 3.708648e+07
344 	 4.243649e+07
352 	 2.734065e+07
360 	 4.441028e+07
368 	 3.355443e+07
376 	 1.395627e+07
384 	 3.221225e+07
392 	 3.288334e+07
400 	 3.289650e+07
408 	 4.503358e+07
416 	 3.793110e+07
424 	 4.679960e+07
432 	 3.938999e+07
440 	 4.011943e+07
448 	 5.526612e+07
456 	 4.157832e+07
464 	 5.121466e+07
472 	 3.959423e+07
480 	 3.947580e+07
488 	 4.093641e+07
496 	 4.522554e+07
504 	 4.227858e+07
512 	 4.294967e+07
520 	 6.414818e+07
528 	 5.827875e+07
536 	 4.496294e+07
544 	 6.710886e+07
552 	 6.809576e+07
560 	 5.106109e+07
568 	 5.179054e+07
576 	 5.140253e+07
584 	 6.445983e+07
592 	 4.966056e+07
600 	 5.470831e+07
608 	 7.500402e+07
616 	 5.616720e+07
624 	 5.131854e+07
632 	 5.301600e+07
640 	 7.895160e+07
648 	 5.435818e+07
656 	 5.854177e+07
664 	 5.570036e+07
672 	 6.127331e+07
680 	 7.708451e+07
688 	 5.658198e+07
696 	 5.838471e+07
704 	 4.527430e+05
712 	 4.526822e+05
720 	 1.935833e+07
728 	 2.077179e+07
736 	 2.551246e+07
744 	 2.328778e+07
752 	 2.285592e+07
760 	 2.229141e+07
768 	 2.334221e+07
776 	 2.428940e+07
784 	 2.177705e+07
792 	 2.089238e+07
800 	 2.222148e+07
808 	 2.186450e+07
816 	 2.410248e+07
824 	 1.828628e+07
832 	 2.194755e+07
840 	 1.744166e+07
848 	 1.842886e+07
856 	 1.940716e+07
864 	 1.958853e+07
872 	 1.935150e+07
880 	 1.827222e+07
888 	 2.057758e+07
896 	 2.348810e+07
904 	 2.829590e+07
912 	 2.125114e+07
920 	 1.999357e+07
928 	 2.373362e+07
936 	 3.019899e+07
944 	 3.045710e+07
952 	 3.272932e+07
960 	 3.221225e+07
968 	 3.327940e+07
976 	 2.077990e+07
984 	 3.057182e+07
992 	 3.302182e+07
1000 	 3.328813e+07
1008 	 1.619869e+07
1016 	 1.614172e+07
1024 	 3.303821e+07
1032 	 3.114044e+07
1040 	 3.355443e+07
1048 	 2.680263e+07
1056 	 2.700723e+07
1064 	 2.955457e+07
1072 	 3.685487e+07
1080 	 2.848961e+07
1088 	 1.702762e+07
1096 	 2.148111e+07
1104 	 2.572506e+07
1112 	 3.088785e+07
1120 	 2.434000e+07
1128 	 3.133228e+07
1136 	 2.770191e+07
1144 	 3.177671e+07
1152 	 2.745363e+07
1160 	 2.966703e+07
1168 	 2.538315e+07
1176 	 3.510677e+06
1184 	 3.362259e+06
1192 	 2.590472e+07
1200 	 3.620982e+07
1208 	 3.268851e+07
1216 	 2.756905e+07
1224 	 2.852127e+07
1232 	 2.936013e+07
1240 	 2.751818e+07
1248 	 3.043309e+07
1256 	 3.062817e+07
1264 	 3.232683e+07
1272 	 3.334472e+07
1280 	 3.121343e+07
1288 	 3.069468e+07
1296 	 2.690999e+07
1304 	 2.508886e+07
1312 	 3.126663e+07
1320 	 2.687612e+07
1328 	 2.255075e+07
1336 	 2.903415e+07
1344 	 3.277410e+07
1352 	 3.566477e+07
1360 	 3.222742e+07
1368 	 3.608684e+07
1376 	 2.145488e+07
1384 	 2.712578e+07
1392 	 2.963691e+07
1400 	 3.580503e+07
1408 	 3.810052e+07
1416 	 3.452985e+07
1424 	 3.756408e+07
1432 	 3.662343e+07
1440 	 2.946243e+07
1448 	 3.450768e+07
1456 	 4.300638e+07
1464 	 3.936193e+07
1472 	 3.764644e+07
1480 	 4.004884e+07
1488 	 4.133195e+07
1496 	 3.826024e+07
1504 	 3.268515e+07
1512 	 3.866944e+07
1520 	 3.706594e+07
1528 	 4.134772e+07
1536 	 3.928324e+07
1544 	 3.948784e+07
1552 	 3.616422e+07
1560 	 4.115166e+07
1568 	 3.823645e+07
1576 	 3.934657e+07
1584 	 4.178476e+07
1592 	 4.307956e+07
1600 	 3.477143e+07
1608 	 4.014548e+07
1616 	 3.607235e+06
1624 	 1.673599e+07
1632 	 1.791912e+07
1640 	 3.800364e+07
1648 	 3.927394e+07
1656 	 3.754469e+07
1664 	 3.074591e+07
1672 	 2.885957e+07
1680 	 3.829582e+07
1688 	 3.668386e+07
1696 	 5.11768 	 1.013729e+05
16 	 2.581110e+05
24 	 5.109812e+05
32 	 6.271856e+05
40 	 7.839821e+05
48 	 1.043143e+06
56 	 1.299121e+05
64 	 1.636802e+06
72 	 2.111817e+06
80 	 2.346464e+06
88 	 2.381282e+06
96 	 2.666577e+06
104 	 1.964899e+06
112 	 2.372536e+06
120 	 2.677215e+06
128 	 2.130440e+06
136 	 2.059297e+06
144 	 2.089895e+06
152 	 1.943702e+06
160 	 3.022922e+06
168 	 3.217548e+06
176 	 2.929355e+06
184 	 3.284051e+06
192 	 4.260880e+06
200 	 4.258177e+06
208 	 3.650273e+06
216 	 3.653103e+06
224 	 4.067204e+06
232 	 3.939589e+06
240 	 4.283545e+06
248 	 4.211285e+06
256 	 4.668443e+06
264 	 5.174282e+06
272 	 6.036247e+06
280 	 3.182670e+06
288 	 3.834792e+06
296 	 3.284429e+06
304 	 4.687752e+06
312 	 9.151209e+06
320 	 4.893100e+05
328 	 4.094440e+06
336 	 3.395870e+06
344 	 4.146094e+06
352 	 4.888725e+06
360 	 5.451081e+06
368 	 4.915617e+06
376 	 6.463354e+06
384 	 7.973330e+06
392 	 6.656547e+06
400 	 4.596498e+06
408 	 7.708451e+06
416 	 7.180372e+06
424 	 5.888692e+06
432 	 5.344954e+06
440 	 6.385792e+06
448 	 5.399564e+06
456 	 5.692270e+06
464 	 5.723991e+06
472 	 5.545410e+06
480 	 6.494406e+06
488 	 6.336905e+06
496 	 5.503637e+06
504 	 5.420331e+06
512 	 6.817408e+06
520 	 6.837110e+06
528 	 5.174282e+06
536 	 6.386781e+06
544 	 6.710886e+06
552 	 8.904830e+06
560 	 8.016417e+06
568 	 5.685835e+06
576 	 6.547206e+06
584 	 7.120563e+06
592 	 9.095341e+06
600 	 7.888973e+06
608 	 7.244707e+06
616 	 8.228316e+06
624 	 8.442728e+06
632 	 5.545607e+06
640 	 6.531276e+06
648 	 7.041215e+06
656 	 6.694558e+06
664 	 7.911983e+06
672 	 7.302001e+06
680 	 7.922574e+06
688 	 9.950625e+06
696 	 7.743330e+06
704 	 1.050815e+07
712 	 8.272422e+06
720 	 9.349532e+06
728 	 9.453416e+06
736 	 7.756301e+06
744 	 8.644217e+06
752 	 7.826592e+06
760 	 7.832116e+06
768 	 9.615598e+06
776 	 8.520366e+06
784 	 9.134262e+06
792 	 1.003592e+07
800 	 9.754195e+06
808 	 9.851737e+06
816 	 1.072900e+07
824 	 1.191761e+07
832 	 9.560715e+06
840 	 1.182287e+07
848 	 1.074553e+07
856 	 1.059093e+07
864 	 1.168993e+07
872 	 1.101636e+07
880 	 1.000268e+07
888 	 1.046220e+07
896 	 1.105322e+07
904 	 9.027740e+06
912 	 1.050881e+07
920 	 1.045734e+07
928 	 1.818838e+07
936 	 1.154667e+07
944 	 1.109082e+07
952 	 1.023840e+07
960 	 1.131048e+07
968 	 1.124678e+07
976 	 1.355510e+07
984 	 1.517351e+07
992 	 1.480694e+07
1000 	 1.426634e+07
1008 	 1.028676e+07
1016 	 1.070707e+07
1024 	 1.367824e+07
1032 	 1.063519e+07
1040 	 1.104323e+07
1048 	 1.138764e+07
1056 	 1.244153e+07
1064 	 1.538876e+07
1072 	 1.322439e+07
1080 	 1.864135e+07
1088 	 1.430534e+07
1096 	 1.178707e+07
1104 	 1.187311e+07
1112 	 1.714730e+07
1120 	 1.454372e+07
1128 	 1.200806e+07
1136 	 1.209322e+07
1144 	 1.394850e+07
1152 	 1.048121e+07
1160 	 1.161192e+07
1168 	 1.622168e+07
1176 	 1.531833e+07
1184 	 1.518672e+07
1192 	 1.612778e+07
1200 	 1.274219e+07
1208 	 1.677722e+07
1216 	 1.579032e+07
1224 	 1.722761e+07
1232 	 1.580239e+07
1240 	 1.884397e+07
1248 	 1.620586e+07
1256 	 1.152745e+07
1264 	 1.506136e+07
1272 	 1.672462e+07
1280 	 1.281315e+07
1288 	 1.612616e+07
1296 	 1.441862e+07
1304 	 1.498458e+07
1312 	 1.682852e+07
1320 	 1.480343e+07
1328 	 1.619196e+07
1336 	 1.994160e+07
1344 	 1.866604e+07
1352 	 2.047184e+07
1360 	 2.193944e+07
1368 	 1.978554e+07
1376 	 2.053866e+07
1384 	 1.292855e+07
1392 	 1.565274e+07
1400 	 1.912712e+07
1408 	 1.406090e+07
1416 	 1.861798e+07
1424 	 1.636353e+07
1432 	 1.809109e+07
1440 	 1.441479e+07
1448 	 1.663932e+07
1456 	 1.632863e+07
1464 	 2.291217e+07
1472 	 2.338642e+07
1480 	 2.028618e+07
1488 	 1.814280e+07
1496 	 1.803069e+07
1504 	 1.953013e+07
1512 	 2.256864e+07
1520 	 2.529898e+07
1528 	 1.907410e+07
1536 	 2.292687e+07
1544 	 2.089034e+07
1552 	 2.221693e+07
1560 	 2.256246e+07
1568 	 2.087831e+07
1576 	 1.772178e+07
1584 	 2.259788e+07
1592 	 3.062996e+07
1600 	 2.581110e+07
1608 	 2.366470e+07
1616 	 3.372137e+07
1624 	 2.356938e+07
1632 	 2.471157e+07
1640 	 2.686976e+07
1648 	 3.005310e+07
1656 	 2.955646e+07
1664 	 2.604225e+07
1672 	 2.353314e+07
1680 	 2.048381e+07
1688 	 1.853399e+07
1696 	 1.61678 	 8.378763e+02
16 	 6.644442e+05
24 	 6.494406e+05
32 	 7.989150e+05
40 	 9.320676e+05
48 	 1.333289e+06
56 	 1.642525e+06
64 	 1.945184e+06
72 	 1.887437e+06
80 	 2.346464e+06
88 	 3.050403e+06
96 	 3.097332e+06
104 	 2.000952e+06
112 	 3.030723e+06
120 	 3.333222e+06
128 	 4.709394e+06
136 	 4.527185e+06
144 	 6.494406e+06
152 	 8.070053e+06
160 	 7.294442e+06
168 	 5.592405e+06
176 	 4.762565e+06
184 	 5.250013e+06
192 	 6.824630e+06
200 	 6.657625e+06
208 	 4.235025e+06
216 	 7.677709e+06
224 	 5.592405e+06
232 	 1.046321e+07
240 	 8.908256e+06
248 	 1.072358e+07
256 	 7.724761e+06
264 	 6.920602e+06
272 	 7.313145e+06
280 	 6.990507e+06
288 	 7.597230e+06
296 	 8.009768e+06
304 	 8.444162e+06
312 	 8.902196e+06
320 	 1.278264e+07
328 	 9.358719e+06
336 	 9.092169e+06
344 	 7.475858e+06
352 	 7.201927e+06
360 	 1.385275e+07
368 	 1.528222e+07
376 	 1.017457e+07
384 	 1.158714e+07
392 	 8.887390e+06
400 	 1.290555e+07
408 	 2.554143e+07
416 	 1.544098e+07
424 	 1.457693e+07
432 	 9.847496e+06
440 	 1.419611e+07
448 	 1.092470e+07
456 	 1.111978e+07
464 	 1.186681e+07
472 	 1.214547e+07
480 	 1.369569e+07
488 	 1.472533e+07
496 	 1.415221e+07
504 	 1.870734e+07
512 	 1.717987e+07
520 	 2.000952e+07
528 	 1.640439e+07
536 	 1.529352e+07
544 	 1.606832e+07
552 	 1.780966e+07
560 	 1.505648e+07
568 	 1.577725e+07
576 	 2.047389e+07
584 	 1.724981e+07
592 	 1.477993e+07
600 	 1.823610e+07
608 	 1.847925e+07
616 	 1.928128e+07
624 	 2.974143e+07
632 	 1.978209e+07
640 	 1.877171e+07
648 	 2.157071e+07
656 	 1.310221e+07
664 	 2.142321e+07
672 	 4.473924e+07
680 	 2.524006e+07
688 	 3.102883e+07
696 	 3.138963e+07
704 	 4.407149e+07
712 	 4.206119e+07
720 	 3.431703e+07
728 	 2.775867e+07
736 	 2.450006e+07
744 	 4.106003e+07
752 	 2.145658e+07
760 	 2.796203e+07
768 	 2.556528e+07
776 	 1.798221e+07
784 	 2.529488e+07
792 	 3.424628e+07
800 	 3.195660e+07
808 	 2.711198e+07
816 	 2.266591e+07
824 	 3.058501e+07
832 	 4.154358e+07
840 	 3.788404e+07
848 	 3.263092e+07
856 	 3.068653e+07
864 	 3.178841e+07
872 	 3.657433e+07
880 	 2.510876e+07
888 	 2.865032e+07
896 	 3.325749e+07
904 	 4.121360e+07
912 	 3.385137e+07
920 	 3.384877e+07
928 	 2.211542e+07
936 	 4.461214e+07
944 	 3.355443e+07
952 	 4.159351e+07
960 	 2.815757e+07
968 	 3.724850e+07
976 	 4.449609e+07
984 	 4.086332e+07
992 	 3.682079e+07
1000 	 4.766255e+07
1008 	 2.799906e+07
1016 	 3.909553e+07
1024 	 2.556528e+07
1032 	 2.459387e+07
1040 	 2.888792e+07
1048 	 2.990225e+07
1056 	 3.407065e+07
1064 	 2.656393e+07
1072 	 3.458688e+07
1080 	 3.081529e+07
1088 	 3.510310e+07
1096 	 5.746196e+07
1104 	 6.521847e+07
1112 	 3.088785e+07
1120 	 3.981034e+07
1128 	 3.504574e+07
1136 	 3.555768e+07
1144 	 4.402095e+07
1152 	 2.745363e+07
1160 	 3.500282e+07
1168 	 3.355443e+07
1176 	 2.867733e+07
1184 	 4.729577e+07
1192 	 3.845854e+07
1200 	 4.617582e+07
1208 	 2.367626e+07
1216 	 5.543776e+07
1224 	 6.111700e+07
1232 	 3.717541e+07
1240 	 2.811317e+07
1248 	 5.948286e+07
1256 	 4.661987e+07
1264 	 3.082326e+07
1272 	 3.031338e+07
1280 	 4.260880e+07
1288 	 5.872026e+07
1296 	 8.628283e+07
1304 	 4.483092e+07
1312 	 2.927089e+07
1320 	 6.017914e+07
1328 	 4.036258e+07
1336 	 4.789393e+07
1344 	 8.413649e+07
1352 	 4.500555e+07
1360 	 4.103779e+07
1368 	 3.170060e+07
1376 	 3.822094e+07
1384 	 2.831667e+07
1392 	 3.866537e+07
1400 	 3.670016e+07
1408 	 6.350086e+07
1416 	 7.517892e+07
1424 	 4.594376e+07
1432 	 3.977645e+07
1440 	 4.108706e+07
1448 	 4.498779e+07
1456 	 4.523635e+07
1464 	 3.411367e+07
1472 	 3.507963e+07
1480 	 4.632515e+07
1488 	 7.429910e+07
1496 	 5.185685e+07
1504 	 3.754901e+07
1512 	 4.434817e+07
1520 	 5.402832e+07
1528 	 5.296609e+07
1536 	 3.082512e+07
1544 	 7.709530e+07
1552 	 3.616422e+07
1560 	 4.333188e+07
1568 	 6.576669e+07
1576 	 5.649763e+07
1584 	 4.286308e+07
1592 	 6.420512e+07
1600 	 7.626007e+07
1608 	 4.466517e+07
1616 	 5.379361e+07
1624 	 5.405992e+07
1632 	 4.074467e+07
1640 	 5.095303e+07
1648 	 5.317087e+07
1656 	 5.342898e+07
1664 	 6.910220e+07
1672 	 5.045235e+07
1680 	 5.775763e+07
1688 	 4.343549e+07
1696 	 8.46858 	 2.445658e+03
16 	 1.586498e+05
24 	 3.289650e+05
32 	 5.347320e+05
40 	 5.886742e+05
48 	 7.268108e+05
56 	 8.241439e+05
64 	 8.521761e+05
72 	 1.059614e+06
80 	 1.290555e+06
88 	 1.115102e+06
96 	 1.068046e+06
104 	 1.384786e+06
112 	 1.315860e+06
120 	 1.429876e+06
128 	 1.597830e+06
136 	 1.914179e+06
144 	 1.923502e+06
152 	 2.335290e+06
160 	 2.164802e+06
168 	 2.472432e+06
176 	 2.250602e+06
184 	 2.269859e+06
192 	 2.314099e+06
200 	 2.129088e+06
208 	 1.791407e+06
216 	 2.204306e+06
224 	 3.030723e+06
232 	 2.316854e+06
240 	 2.330169e+06
248 	 2.989044e+06
256 	 3.243933e+06
264 	 3.305362e+06
272 	 3.777651e+06
280 	 3.591453e+06
288 	 3.471148e+06
296 	 4.418199e+06
304 	 4.047836e+06
312 	 4.102266e+06
320 	 5.084005e+06
328 	 2.376048e+06
336 	 2.302755e+06
344 	 3.435335e+06
352 	 3.785628e+06
360 	 4.674766e+06
368 	 5.110940e+06
376 	 5.070927e+06
384 	 3.967026e+06
392 	 4.504568e+06
400 	 4.934475e+06
408 	 5.520245e+06
416 	 5.192948e+06
424 	 5.372764e+06
432 	 5.267265e+06
440 	 4.732035e+06
448 	 4.709394e+06
456 	 5.113911e+06
464 	 5.162220e+06
472 	 5.754975e+06
480 	 5.515797e+06
488 	 6.020060e+06
496 	 3.701734e+06
504 	 4.169486e+06
512 	 6.170930e+06
520 	 5.831653e+06
528 	 8.112060e+06
536 	 7.346885e+06
544 	 6.052258e+06
552 	 6.653034e+06
560 	 5.374852e+06
568 	 6.925479e+06
576 	 7.126605e+06
584 	 6.958732e+06
592 	 6.729073e+06
600 	 7.315647e+06
608 	 6.606572e+06
616 	 6.411145e+06
624 	 6.997983e+06
632 	 7.796471e+06
640 	 6.727706e+06
648 	 7.446326e+06
656 	 6.428653e+06
664 	 7.714731e+06
672 	 5.740473e+06
680 	 5.074959e+06
688 	 7.090126e+06
696 	 7.172569e+06
704 	 8.089836e+06
712 	 8.272422e+06
720 	 7.743330e+06
728 	 8.876318e+06
736 	 1.083161e+07
744 	 9.782327e+06
752 	 8.171287e+06
760 	 8.733345e+06
768 	 8.635993e+06
776 	 8.157343e+06
784 	 1.005607e+07
792 	 1.041344e+07
800 	 9.505505e+06
808 	 9.967640e+06
816 	 9.834920e+06
824 	 1.031674e+07
832 	 8.490659e+06
840 	 8.764217e+06
848 	 1.074553e+07
856 	 9.863528e+06
864 	 9.689515e+06
872 	 1.474771e+07
880 	 1.171742e+07
888 	 8.702201e+06
896 	 8.464181e+06
904 	 1.294079e+07
912 	 1.152170e+07
920 	 8.850366e+06
928 	 1.306146e+07
936 	 1.128123e+07
944 	 1.073014e+07
952 	 1.045282e+07
960 	 9.496537e+06
968 	 1.027870e+07
976 	 9.654813e+06
984 	 1.130738e+07
992 	 1.337862e+07
1000 	 1.747627e+07
1008 	 1.258291e+07
1016 	 1.303184e+07
1024 	 1.263226e+07
1032 	 1.307710e+07
1040 	 1.463784e+07
1048 	 1.312129e+07
1056 	 1.099053e+07
1064 	 1.222668e+07
1072 	 1.354305e+07
1080 	 1.283243e+07
1088 	 1.194608e+07
1096 	 1.178707e+07
1104 	 1.330607e+07
1112 	 1.404839e+07
1120 	 1.287019e+07
1128 	 1.140042e+07
1136 	 1.577725e+07
1144 	 1.445266e+07
1152 	 1.404604e+07
1160 	 1.183794e+07
1168 	 1.042329e+07
1176 	 1.277850e+07
1184 	 1.742476e+07
1192 	 1.547867e+07
1200 	 1.666611e+07
1208 	 1.629170e+07
1216 	 1.500080e+07
1224 	 1.264490e+07
1232 	 1.415721e+07
1240 	 1.571280e+07
1248 	 1.449998e+07
1256 	 1.630974e+07
1264 	 1.577857e+07
1272 	 1.721018e+07
1280 	 1.420293e+07
1288 	 1.480072e+07
1296 	 1.335582e+07
1304 	 1.835360e+07
1312 	 1.798342e+07
1320 	 1.647762e+07
1328 	 1.428214e+07
1336 	 1.393928e+07
1344 	 1.842204e+07
1352 	 1.823376e+07
1360 	 1.834165e+07
1368 	 2.912593e+07
1376 	 2.025039e+07
1384 	 2.065807e+07
1392 	 1.242228e+07
1400 	 1.249367e+07
1408 	 1.898900e+07
1416 	 1.934571e+07
1424 	 1.977712e+07
1432 	 2.071118e+07
1440 	 1.654739e+07
1448 	 2.044900e+07
1456 	 1.822957e+07
1464 	 1.628770e+07
1472 	 1.960005e+07
1480 	 1.875399e+07
1488 	 1.728843e+07
1496 	 1.782579e+07
1504 	 1.792112e+07
1512 	 1.822353e+07
1520 	 1.766023e+07
1528 	 1.907410e+07
1536 	 2.161896e+07
1544 	 1.774248e+07
1552 	 2.191771e+07
1560 	 1.880205e+07
1568 	 1.863079e+07
1576 	 1.872584e+07
1584 	 1.721186e+07
1592 	 2.067285e+07
1600 	 2.322106e+07
1608 	 1.847792e+07
1616 	 1.665355e+07
1624 	 2.108839e+07
1632 	 2.173049e+07
1640 	 2.240605e+07
1648 	 2.081992e+07
1656 	 2.042873e+07
1664 	 2.083380e+07
1672 	 2.171169e+07
1680 	 1.979334e+07
1688 	 2.058135e+07
1696 	 2.39518 	 1.467887e+03
16 	 2.033602e+06
24 	 1.830242e+06
32 	 3.759600e+04
40 	 1.181494e+06
48 	 3.660483e+06
56 	 5.106109e+06
64 	 5.263440e+06
72 	 6.039798e+06
80 	 6.213784e+06
88 	 5.508937e+06
96 	 7.456540e+06
104 	 6.510561e+06
112 	 9.395241e+06
120 	 8.677870e+06
128 	 1.167111e+07
136 	 8.034160e+06
144 	 1.285063e+07
152 	 1.011959e+07
160 	 1.065220e+07
168 	 1.194310e+07
176 	 1.101787e+07
184 	 1.429170e+07
192 	 1.579032e+07
200 	 1.103764e+07
208 	 1.896555e+07
216 	 1.258291e+07
224 	 7.456540e+06
232 	 1.105771e+07
240 	 1.082401e+07
248 	 1.368668e+07
256 	 1.342177e+07
264 	 1.318210e+07
272 	 1.501119e+07
280 	 1.864135e+07
288 	 2.236962e+07
296 	 2.104261e+07
304 	 1.795871e+07
312 	 3.115769e+07
320 	 2.917777e+07
328 	 2.331749e+07
336 	 2.103412e+07
344 	 1.923787e+07
352 	 1.210160e+07
360 	 2.559236e+07
368 	 2.806371e+07
376 	 2.920478e+07
384 	 2.556528e+07
392 	 2.786724e+07
400 	 2.236962e+07
408 	 2.900468e+07
416 	 2.604225e+07
424 	 3.233427e+07
432 	 2.704387e+07
440 	 1.264037e+07
448 	 2.236962e+07
456 	 2.550137e+07
464 	 1.853483e+07
472 	 2.505964e+07
480 	 3.195660e+07
488 	 3.721492e+07
496 	 2.476637e+07
504 	 2.297749e+07
512 	 1.501737e+07
520 	 3.965524e+07
528 	 1.815240e+07
536 	 1.857973e+07
544 	 2.093304e+07
552 	 1.913435e+07
560 	 2.446677e+07
568 	 2.977956e+07
576 	 2.300875e+07
584 	 2.662471e+07
592 	 3.497222e+07
600 	 2.396745e+07
608 	 1.961644e+07
616 	 3.639002e+07
624 	 2.492615e+07
632 	 2.524572e+07
640 	 3.780781e+07
648 	 3.235606e+07
656 	 2.866108e+07
664 	 2.078372e+07
672 	 3.969820e+07
680 	 2.193944e+07
688 	 3.279183e+07
696 	 3.695235e+07
704 	 2.139703e+07
712 	 3.211123e+07
720 	 3.774874e+07
728 	 3.318971e+07
736 	 3.858760e+07
744 	 2.761559e+07
752 	 2.088819e+07
760 	 2.924469e+07
768 	 3.067834e+07
776 	 3.537804e+07
784 	 2.810542e+07
792 	 4.002276e+07
800 	 3.226388e+07
808 	 4.518664e+07
816 	 3.889264e+07
824 	 2.953937e+07
832 	 2.528740e+07
840 	 3.829582e+07
848 	 3.387400e+07
856 	 2.679346e+07
864 	 3.735957e+07
872 	 3.099520e+07
880 	 2.005971e+07
888 	 2.604575e+07
896 	 2.488806e+07
904 	 3.949636e+07
912 	 3.943511e+07
920 	 4.019541e+07
928 	 3.444526e+07
936 	 4.673653e+07
944 	 6.710886e+07
952 	 2.979834e+07
960 	 3.441480e+07
968 	 3.029915e+07
976 	 4.651864e+07
984 	 5.812951e+07
992 	 5.200937e+07
1000 	 2.267191e+07
1008 	 4.404019e+07
1016 	 4.842515e+07
1024 	 5.965232e+07
1032 	 3.796949e+07
1040 	 5.452595e+07
1048 	 3.889939e+07
1056 	 6.238289e+07
1064 	 7.563965e+07
1072 	 6.710886e+07
1080 	 4.718592e+07
1088 	 4.753545e+07
1096 	 3.648379e+07
1104 	 3.561932e+07
