---------
75e+04
1496 	 2.776407e+07
1504 	 2.277341e+07
1512 	 2.793739e+07
1520 	 2.924469e+07
1528 	 2.873945e+07
1536 	 2.888991e+07
1544 	 2.970645e+07
1552 	 2.919085e+07
1560 	 2.947349e+07
1568 	 2.859421e+07
1576 	 2.592244e+07
1584 	 2.939725e+07
1592 	 3.007807e+07
1600 	 2.905146e+07
1608 	 2.470491e+07
1616 	 2.934197e+07
1624 	 3.124564e+07
1632 	 3.069553e+07
1640 	 2.977774e+07
1648 	 3.005310e+07
1656 	 2.437111e+07
1664 	 2.769572e+07
1672 	 2.322144e+07
1680 	 2.899766e+07
1688 	 2.820711e+07
1696 	 2.87998 	 1.357105e+03
16 	 8.830114e+05
24 	 2.188333e+06
32 	 2.485513e+06
40 	 2.330169e+06
48 	 3.660483e+06
56 	 4.697620e+06
64 	 4.006499e+06
72 	 3.973551e+06
80 	 7.989150e+06
88 	 8.788066e+06
96 	 6.824630e+06
104 	 6.510561e+06
112 	 1.118481e+07
120 	 1.006633e+07
128 	 8.521761e+06
136 	 9.668226e+06
144 	 1.098145e+07
152 	 8.854642e+06
160 	 1.137438e+07
168 	 1.854324e+07
176 	 1.171742e+07
184 	 1.134929e+07
192 	 1.134234e+07
200 	 1.061849e+07
208 	 2.077179e+07
216 	 1.332308e+07
224 	 1.236216e+07
232 	 2.115388e+07
240 	 2.720630e+07
248 	 1.465053e+07
256 	 1.412818e+07
264 	 1.909131e+07
272 	 2.480110e+07
280 	 2.024836e+07
288 	 1.509949e+07
296 	 1.633571e+07
304 	 2.771888e+07
312 	 2.218005e+07
320 	 3.195660e+07
328 	 2.183701e+07
336 	 2.388621e+07
344 	 2.487656e+07
352 	 1.845494e+07
360 	 2.796203e+07
368 	 2.806371e+07
376 	 2.221209e+07
384 	 2.403900e+07
392 	 2.163378e+07
400 	 2.330169e+07
408 	 2.281701e+07
416 	 2.181038e+07
424 	 2.654306e+07
432 	 2.384131e+07
440 	 2.563186e+07
448 	 3.416451e+07
456 	 3.825205e+07
464 	 3.298571e+07
472 	 3.142399e+07
480 	 3.471148e+07
488 	 2.882846e+07
496 	 1.600288e+07
504 	 3.155118e+07
512 	 4.668443e+07
520 	 3.965524e+07
528 	 2.768241e+07
536 	 3.810419e+07
544 	 4.225373e+07
552 	 2.315256e+07
560 	 3.505687e+07
568 	 2.836148e+07
576 	 5.752188e+07
584 	 5.832080e+07
592 	 3.267142e+07
600 	 2.995931e+07
608 	 3.187671e+07
616 	 3.399594e+07
624 	 4.758629e+07
632 	 5.301600e+07
640 	 4.006499e+07
648 	 4.056581e+07
656 	 5.502927e+07
664 	 4.720369e+07
672 	 4.206824e+07
680 	 4.834113e+07
688 	 2.076030e+07
696 	 3.841099e+07
704 	 3.044113e+07
712 	 2.956777e+07
720 	 2.876094e+07
728 	 3.865131e+07
736 	 3.215633e+07
744 	 2.971964e+07
752 	 3.391523e+07
760 	 3.187671e+07
768 	 2.078210e+07
776 	 5.166317e+07
784 	 3.390035e+07
792 	 4.370906e+07
800 	 3.495253e+07
808 	 2.606921e+07
816 	 4.563403e+07
824 	 4.374818e+07
832 	 5.539144e+07
840 	 3.670016e+07
848 	 3.704969e+07
856 	 3.701365e+07
864 	 3.774874e+07
872 	 4.629662e+07
880 	 3.844779e+07
888 	 3.687665e+07
896 	 3.447795e+07
904 	 3.754110e+07
912 	 3.984589e+07
920 	 3.978103e+07
928 	 3.706966e+07
936 	 3.886999e+07
944 	 5.011928e+07
952 	 3.992977e+07
960 	 3.694066e+07
968 	 5.342219e+07
976 	 4.449609e+07
984 	 4.086332e+07
992 	 4.119554e+07
1000 	 3.847985e+07
1008 	 5.637145e+07
1016 	 2.663383e+07
1024 	 4.090445e+07
1032 	 6.096509e+07
1040 	 4.956905e+07
1048 	 4.352109e+07
1056 	 3.630480e+07
1064 	 4.094256e+07
1072 	 4.451776e+07
1080 	 6.380068e+07
1088 	 4.387887e+07
1096 	 4.739131e+07
1104 	 4.773723e+07
1112 	 5.069637e+07
1120 	 4.842908e+07
1128 	 4.684332e+07
1136 	 4.371311e+07
1144 	 5.452595e+07
1152 	 7.211699e+07
1160 	 4.633707e+07
1168 	 4.335351e+07
1176 	 4.525231e+07
1184 	 4.729577e+07
1192 	 1.190383e+08
1200 	 6.710886e+07
1208 	 5.223422e+07
1216 	 5.258014e+07
1224 	 5.347738e+07
1232 	 6.151646e+07
1240 	 5.653192e+07
1248 	 2.974143e+07
1256 	 7.862755e+07
1264 	 5.762609e+07
1272 	 6.427897e+07
1280 	 1.052688e+08
1288 	 6.431266e+07
1296 	 3.697835e+07
1304 	 6.215196e+07
1312 	 5.448442e+07
1320 	 7.689557e+07
1328 	 5.304796e+07
1336 	 6.367716e+07
1344 	 6.710886e+07
1352 	 5.906978e+07
1360 	 5.432622e+07
1368 	 5.033165e+07
1376 	 5.294828e+07
1384 	 5.325612e+07
1392 	 5.560449e+07
1400 	 5.813887e+07
1408 	 6.350086e+07
1416 	 6.455581e+07
1424 	 5.688275e+07
1432 	 1.035559e+08
1440 	 5.979998e+07
1448 	 6.530486e+07
1456 	 7.633633e+07
1464 	 5.633451e+07
1472 	 9.214948e+07
1480 	 3.904132e+07
1488 	 8.668228e+07
1496 	 5.975885e+07
1504 	 6.007841e+07
1512 	 6.537925e+07
1520 	 4.619813e+07
1528 	 8.901245e+07
1536 	 7.669584e+07
1544 	 5.730978e+07
1552 	 7.397227e+07
1560 	 6.815744e+07
1568 	 6.263494e+07
1576 	 6.355984e+07
1584 	 6.577998e+07
1592 	 6.611220e+07
1600 	 6.710886e+07
1608 	 7.664137e+07
1616 	 5.555734e+07
1624 	 6.811550e+07
1632 	 1.160187e+08
1640 	 4.194304e+07
1648 	 8.228825e+07
1656 	 6.092778e+07
1664 	 8.834585e+07
1672 	 6.678930e+07
1680 	 6.235779e+07
1688 	 7.374985e+07
1696 	 7.99278 	 1.303085e+04
16 	 2.597092e+04
24 	 4.703892e+05
32 	 5.711393e+05
40 	 7.139241e+05
48 	 8.285045e+05
56 	 1.039297e+06
64 	 1.123161e+06
72 	 1.263556e+06
80 	 1.403951e+06
88 	 1.537911e+06
96 	 1.677722e+06
104 	 2.260143e+06
112 	 3.030723e+06
120 	 2.796203e+06
128 	 2.418337e+06
136 	 2.347429e+06
144 	 1.942057e+06
152 	 2.056562e+06
160 	 2.761682e+06
168 	 2.948297e+06
176 	 3.025400e+06
184 	 3.074709e+06
192 	 3.097332e+06
200 	 3.396198e+06
208 	 3.475758e+06
216 	 3.653103e+06
224 	 3.866354e+06
232 	 4.383237e+06
240 	 4.434506e+06
248 	 4.127728e+06
256 	 4.347133e+06
264 	 4.325376e+06
272 	 4.527185e+06
280 	 4.832943e+06
288 	 3.595118e+06
296 	 5.695018e+06
304 	 5.162220e+06
312 	 5.363208e+06
320 	 6.128663e+06
328 	 9.422820e+06
336 	 1.409286e+07
344 	 1.374134e+07
352 	 1.476395e+07
360 	 1.494999e+07
368 	 1.179147e+06
376 	 9.675204e+06
384 	 7.669584e+06
392 	 7.981394e+06
400 	 7.660829e+06
408 	 8.513811e+06
416 	 9.482774e+06
424 	 9.879916e+06
432 	 9.637975e+06
440 	 9.764517e+06
448 	 1.174405e+07
456 	 1.346903e+07
464 	 1.105771e+07
472 	 1.099840e+07
480 	 1.088252e+07
488 	 1.018319e+07
496 	 1.100727e+07
504 	 7.391361e+06
512 	 1.422175e+07
520 	 1.525201e+07
528 	 1.177975e+07
536 	 1.215215e+07
544 	 1.233352e+07
552 	 1.169321e+07
560 	 1.217000e+07
568 	 1.287765e+07
576 	 1.285063e+07
584 	 1.360819e+07
592 	 1.313771e+07
600 	 9.679163e+06
608 	 1.000054e+07
616 	 1.213001e+07
624 	 9.729538e+06
632 	 1.068871e+07
640 	 1.123161e+07
648 	 1.379649e+07
656 	 1.937650e+07
664 	 1.698182e+07
672 	 1.531833e+07
680 	 1.584515e+07
688 	 1.495172e+07
696 	 1.339099e+07
704 	 1.433393e+07
712 	 1.736247e+07
720 	 1.715852e+07
728 	 1.582100e+07
736 	 1.599486e+07
744 	 1.616872e+07
752 	 1.634257e+07
760 	 1.554961e+07
768 	 1.704352e+07
776 	 1.722106e+07
784 	 1.508410e+07
792 	 1.644499e+07
800 	 1.823610e+07
808 	 1.793120e+07
816 	 1.702762e+07
824 	 1.585370e+07
832 	 1.661743e+07
840 	 1.744166e+07
848 	 1.891899e+07
856 	 1.402470e+07
864 	 2.106906e+07
872 	 2.488050e+07
880 	 2.210172e+07
888 	 2.013266e+07
896 	 1.756120e+07
904 	 1.458327e+07
912 	 1.903087e+07
920 	 1.958761e+07
928 	 2.262973e+07
936 	 2.230607e+07
944 	 2.051514e+07
952 	 2.112686e+07
960 	 2.043925e+07
968 	 1.862425e+07
976 	 2.036637e+07
984 	 2.053331e+07
992 	 2.155829e+07
1000 	 2.086718e+07
1008 	 2.190600e+07
1016 	 2.207986e+07
1024 	 2.126221e+07
1032 	 3.136610e+07
1040 	 2.596474e+07
1048 	 2.680263e+07
1056 	 2.447064e+07
1064 	 2.521322e+07
1072 	 2.758463e+07
1080 	 2.999900e+07
1088 	 2.944131e+07
1096 	 2.432252e+07
1104 	 2.292332e+07
1112 	 3.088785e+07
1120 	 2.154872e+07
1128 	 2.750683e+07
1136 	 2.770191e+07
1144 	 2.726298e+07
1152 	 2.745363e+07
1160 	 2.913409e+07
1168 	 1.944027e+07
1176 	 1.730702e+07
1184 	 2.187690e+07
1192 	 2.049021e+07
1200 	 2.217253e+07
1208 	 2.367626e+07
1216 	 2.339575e+07
1224 	 2.354967e+07
1232 	 2.854907e+07
1240 	 2.811317e+07
1248 	 2.591332e+07
1256 	 2.674135e+07
1264 	 2.431927e+07
1272 	 3.273101e+07
1280 	 3.441480e+07
1288 	 2.728416e+07
1296 	 2.745363e+07
1304 	 3.439857e+07
1312 	 3.199376e+07
1320 	 2.929355e+07
1328 	 3.315497e+07
1336 	 3.335470e+07
1344 	 2.982616e+07
1352 	 2.752767e+07
1360 	 3.241053e+07
1368 	 3.260118e+07
1376 	 2.017959e+07
1384 	 3.561299e+07
1392 	 3.866537e+07
1400 	 3.191318e+07
1408 	 3.433477e+07
1416 	 3.711959e+07
1424 	 2.585580e+07
1432 	 2.241136e+07
1440 	 2.946243e+07
1448 	 3.450768e+07
1456 	 2.964518e+07
1464 	 3.411367e+07
1472 	 3.507963e+07
1480 	 3.301899e+07
1488 	 2.798710e+07
1496 	 2.540356e+07
1504 	 2.893685e+07
1512 	 3.603288e+07
1520 	 4.113124e+07
1528 	 4.030753e+07
1536 	 3.270280e+07
1544 	 2.852866e+07
1552 	 2.919085e+07
1560 	 2.844832e+07
1568 	 3.208131e+07
1576 	 4.157373e+07
1584 	 3.774874e+07
1592 	 4.199580e+07
1600 	 3.901678e+07
1608 	 3.921187e+07
1616 	 3.227617e+07
1624 	 3.306578e+07
1632 	 2.716311e+07
1640 	 3.355443e+07
1648 	 3.371811e+07
1656 	 4.599846e+07
1664 	 4.622067e+07
1672 	 3.488993e+07
1680 	 3.050403e+07
1688 	 4.116270e+07
1696 	 3.52158 	 9.734387e+03
16 	 1.137438e+06
24 	 1.037766e+06
32 	 1.597830e+06
40 	 3.994575e+06
48 	 4.376665e+06
56 	 3.728270e+06
64 	 2.657777e+06
72 	 3.595118e+06
80 	 3.994575e+06
88 	 5.858710e+06
96 	 2.341007e+06
104 	 4.956905e+06
112 	 1.236216e+07
120 	 5.242880e+06
128 	 8.521761e+06
136 	 6.200275e+06
144 	 1.207960e+07
152 	 1.080566e+07
160 	 1.065220e+07
168 	 8.388608e+06
176 	 1.039715e+07
184 	 1.308054e+07
192 	 1.278264e+07
200 	 1.181494e+07
208 	 1.228754e+07
216 	 1.811939e+07
224 	 1.708226e+07
232 	 1.649286e+07
240 	 1.706158e+07
248 	 1.083529e+07
256 	 1.359167e+07
264 	 1.258291e+07
272 	 1.606832e+07
280 	 2.553055e+07
288 	 1.196000e+07
296 	 1.970657e+07
304 	 1.903087e+07
312 	 1.200571e+07
320 	 7.626007e+06
328 	 1.937650e+07
336 	 1.984910e+07
344 	 1.923787e+07
352 	 1.261876e+07
360 	 1.385275e+07
368 	 2.173949e+07
376 	 3.154117e+07
384 	 3.221225e+07
392 	 2.786724e+07
400 	 2.504062e+07
408 	 1.944632e+07
416 	 2.957340e+07
424 	 3.014212e+07
432 	 1.969499e+07
440 	 2.005971e+07
448 	 3.758096e+07
456 	 3.477459e+07
464 	 2.211542e+07
472 	 3.142399e+07
480 	 3.195660e+07
488 	 2.325932e+07
496 	 2.364062e+07
504 	 2.179308e+07
512 	 3.408704e+07
520 	 2.908051e+07
528 	 2.516582e+07
536 	 1.857973e+07
544 	 4.960220e+07
552 	 5.512514e+07
560 	 2.348810e+07
568 	 3.842524e+07
576 	 3.019899e+07
584 	 3.061842e+07
592 	 4.598200e+07
600 	 2.706003e+07
608 	 3.541857e+07
616 	 3.075823e+07
624 	 5.234491e+07
632 	 6.975790e+07
640 	 5.835553e+07
648 	 3.828041e+07
656 	 2.836560e+07
664 	 3.164793e+07
672 	 2.936013e+07
680 	 4.527185e+07
688 	 4.580446e+07
696 	 2.890332e+07
704 	 5.905580e+07
712 	 7.110344e+07
720 	 5.921370e+07
728 	 3.318971e+07
736 	 3.858760e+07
744 	 3.900703e+07
752 	 4.442418e+07
760 	 5.795766e+07
768 	 8.476909e+07
776 	 6.381921e+07
784 	 9.671572e+07
792 	 3.774874e+07
800 	 1.157049e+08
808 	 8.918415e+07
816 	 1.140851e+08
824 	 1.016502e+08
832 	 1.026371e+08
840 	 5.592405e+07
848 	 1.185590e+08
856 	 7.805053e+07
864 	 5.752188e+07
872 	 7.171437e+07
880 	 6.255911e+07
888 	 8.867957e+07
896 	 9.889727e+07
904 	 8.242719e+07
912 	 1.006633e+08
920 	 9.187523e+07
928 	 9.267415e+07
936 	 5.859505e+07
944 	 1.041953e+08
952 	 6.338059e+07
960 	 5.671172e+07
968 	 9.666872e+07
976 	 1.077274e+08
984 	 5.812951e+07
992 	 1.094934e+08
1000 	 7.231559e+07
1008 	 9.190997e+07
1016 	 6.764147e+07
1024 	 6.927367e+07
1032 	 1.492594e+08
1040 	 7.393349e+07
1048 	 7.992056e+07
1056 	 1.342177e+08
1064 	 8.264332e+07
1072 	 1.362513e+08
1080 	 7.677709e+07
1088 	 6.427328e+07
1096 	 8.512884e+07
1104 	 1.361915e+08
1112 	 1.371784e+08
1120 	 7.962069e+07
1128 	 1.245046e+08
1136 	 9.342607e+07
1144 	 1.262706e+08
1152 	 8.785160e+07
1160 	 1.057694e+08
1168 	 7.776106e+07
1176 	 1.494697e+08
1184 	 1.712433e+08
1192 	 1.315687e+08
1200 	 1.324517e+08
1208 	 1.490212e+08
1216 	 1.500080e+08
1224 	 7.130317e+07
1232 	 1.396590e+08
1240 	 5.361791e+07
1248 	 1.377498e+08
1256 	 1.386328e+08
1264 	 1.559294e+08
1272 	 8.605088e+07
1280 	 9.099507e+07
1288 	 1.174405e+08
1296 	 8.628283e+07
1304 	 1.012847e+08
1312 	 1.448139e+08
1320 	 8.788066e+07
1328 	 1.638246e+08
1336 	 1.514484e+08
1344 	 1.523553e+08
1352 	 1.890233e+08
1360 	 8.513811e+07
1368 	 1.509949e+08
1376 	 1.374134e+08
1384 	 9.214154e+07
1392 	 9.267415e+07
1400 	 1.727066e+08
1408 	 1.554100e+08
1416 	 1.562930e+08
1424 	 1.422069e+08
1432 	 1.580590e+08
1440 	 1.589420e+08
1448 	 2.094259e+08
1456 	 2.442763e+08
1464 	 2.117400e+08
1472 	 1.470004e+08
1480 	 2.069190e+08
1488 	 4.800865e+07
1496 	 1.651231e+08
1504 	 1.911586e+08
1512 	 8.932095e+07
1520 	 1.677722e+08
1528 	 1.525928e+08
1536 	 1.110767e+08
1544 	 1.116553e+08
1552 	 1.415122e+08
1560 	 1.392152e+08
1568 	 1.133908e+08
1576 	 1.739532e+08
1584 	 8.858370e+07
1592 	 9.966167e+07
1600 	 1.766023e+08
1608 	 9.918295e+07
1616 	 1.783683e+08
1624 	 1.792513e+08
1632 	 1.021657e+08
1640 	 1.091851e+08
1648 	 1.819003e+08
1656 	 1.102503e+08
1664 	 1.107829e+08
1672 	 1.669732e+08
1680 	 2.429804e+08
1688 	 2.441374e+08
1696 	 1.87198 	 9.650397e+03
16 	 2.684355e+06
24 	 3.471148e+06
32 	 4.067204e+06
40 	 4.934475e+06
48 	 5.921370e+06
56 	 8.099346e+06
64 	 7.895160e+06
72 	 1.006633e+07
80 	 1.157049e+07
88 	 1.085585e+07
96 	 1.342177e+07
104 	 1.504164e+07
112 	 1.423521e+07
120 	 1.677722e+07
128 	 1.579032e+07
136 	 1.966984e+07
144 	 2.082689e+07
152 	 2.125114e+07
160 	 1.973790e+07
168 	 2.135282e+07
176 	 2.545509e+07
184 	 2.572506e+07
192 	 2.440322e+07
200 	 2.542002e+07
208 	 2.565927e+07
216 	 2.664617e+07
224 	 3.239738e+07
232 	 3.355443e+07
240 	 3.355443e+07
248 	 3.586853e+07
256 	 3.702558e+07
264 	 3.818263e+07
272 	 3.355443e+07
280 	 3.558803e+07
288 	 4.165378e+07
296 	 4.281083e+07
304 	 3.750201e+07
312 	 3.848891e+07
320 	 4.067204e+07
328 	 4.168884e+07
336 	 4.144959e+07
344 	 4.243649e+07
352 	 4.473924e+07
360 	 1.385275e+07
368 	 5.322427e+07
376 	 5.438132e+07
384 	 4.737096e+07
392 	 5.480557e+07
400 	 5.785247e+07
408 	 5.900952e+07
416 	 5.816102e+07
424 	 5.389045e+07
432 	 6.248067e+07
440 	 5.427923e+07
448 	 6.263494e+07
456 	 5.625302e+07
464 	 5.897446e+07
472 	 5.822681e+07
480 	 5.921370e+07
488 	 6.020060e+07
496 	 6.304166e+07
504 	 7.289411e+07
512 	 5.113056e+07
520 	 7.520821e+07
528 	 6.710886e+07
536 	 6.612197e+07
544 	 7.605671e+07
552 	 7.015927e+07
560 	 8.099346e+07
568 	 8.215051e+07
576 	 7.105644e+07
584 	 7.204334e+07
592 	 7.524327e+07
600 	 8.677870e+07
608 	 7.727687e+07
616 	 7.599092e+07
624 	 7.697781e+07
632 	 7.796471e+07
640 	 8.134408e+07
648 	 9.372100e+07
656 	 8.092539e+07
664 	 8.191229e+07
672 	 9.719215e+07
680 	 8.642808e+07
688 	 9.950625e+07
696 	 8.585987e+07
704 	 9.842633e+07
712 	 8.783366e+07
720 	 9.151209e+07
728 	 9.252889e+07
736 	 9.354569e+07
744 	 9.178124e+07
752 	 9.276814e+07
760 	 9.659609e+07
768 	 9.761289e+07
776 	 7.075608e+07
784 	 9.671572e+07
792 	 1.006633e+08
800 	 1.157049e+08
808 	 1.519730e+07
816 	 9.006716e+07
824 	 1.016502e+08
832 	 1.057473e+08
840 	 1.067641e+08
848 	 1.077809e+08
856 	 1.055978e+08
864 	 1.065847e+08
872 	 1.219144e+08
880 	 1.230329e+08
888 	 1.284325e+08
896 	 1.138817e+08
904 	 1.148985e+08
912 	 1.319036e+08
920 	 1.134929e+08
928 	 1.297438e+08
936 	 1.154667e+08
944 	 1.164536e+08
952 	 1.209993e+08
960 	 1.220161e+08
968 	 1.097321e+08
976 	 1.240497e+08
984 	 1.423171e+08
992 	 3.996878e+06
1000 	 5.592405e+07
1008 	 5.954730e+07
1016 	 7.222734e+07
1024 	 7.279606e+07
1032 	 6.460480e+07
1040 	 8.724152e+07
1048 	 5.232894e+07
1056 	 6.610724e+07
1064 	 4.850804e+07
1072 	 7.620837e+07
1080 	 5.147555e+07
1088 	 5.432622e+07
1096 	 4.942965e+07
1104 	 5.512514e+07
1112 	 5.552460e+07
1120 	 7.011374e+07
1128 	 5.632351e+07
1136 	 5.414465e+07
1144 	 4.946684e+07
1152 	 6.805406e+07
1160 	 4.305657e+07
1168 	 6.445983e+07
1176 	 6.576669e+07
1184 	 5.911971e+07
1192 	 7.935889e+07
1200 	 5.991863e+07
1208 	 3.897476e+07
1216 	 6.375342e+07
1224 	 5.580248e+07
1232 	 6.459228e+07
1240 	 5.910156e+07
1248 	 8.308716e+07
1256 	 6.585057e+07
1264 	 5.700645e+07
1272 	 6.351375e+07
1280 	 6.391320e+07
1288 	 8.063080e+07
1296 	 6.177066e+07
1304 	 5.415220e+07
1312 	 6.965730e+07
1320 	 6.291456e+07
1328 	 6.329586e+07
1336 	 5.140908e+07
1344 	 6.061446e+07
1352 	 5.614553e+07
1360 	 6.133606e+07
1368 	 5.976883e+07
1376 	 6.953449e+07
1384 	 8.664055e+07
1392 	 6.346164e+07
1400 	 6.990507e+07
1408 	 6.419109e+07
1416 	 8.864380e+07
1424 	 3.853348e+07
1432 	 5.510315e+07
1440 	 7.190235e+07
1448 	 9.640242e+07
1456 	 7.270127e+07
1464 	 6.602646e+07
1472 	 9.800025e+07
1480 	 7.389964e+07
1488 	 6.179331e+07
1496 	 7.130317e+07
1504 	 7.509801e+07
1512 	 7.640708e+07
1520 	 6.929720e+07
1528 	 7.282837e+07
1536 	 1.022611e+08
1544 	 1.116553e+08
1552 	 9.168394e+07
1560 	 7.112081e+07
1568 	 9.815923e+07
1576 	 7.869313e+07
1584 	 7.143847e+07
1592 	 7.257970e+07
1600 	 7.626007e+07
1608 	 7.330914e+07
1616 	 6.218344e+07
1624 	 7.403858e+07
1632 	 1.244564e+08
1640 	 9.171545e+07
1648 	 8.749637e+07
1656 	 1.177249e+08
1664 	 9.830031e+07
1672 	 8.766095e+07
1680 	 6.976664e+07
1688 	 8.962007e+07
1696 	 9.879983e+07
1704 	 5.497765e+07
1712 	 7.721127e+07
1720 	 6.384250e+07
1728 	 5.940785e+07
1736 	 5.276313e+07
1744 	 6.473333e+07
1752 	 6.073075e+07
1760 	 6.309380e+07
1768 	 6.284347e+07
1776 	 5.359053e+07
1784 	 5.986111e+07
1792 	 6.160814e+07
1800 	 6.926374e+07
1808 	 6.652019e+07
1816 	 7.254149e+07
1824 	 8.226248e+07
1832 	 7.318062e+07
1840 	 6.125015e+07
1848 	 6.405846e+07
1856 	 6.889052e+07
1864 	 6.408346e+07
1872 	 6.489039e+07
1880 	 6.258168e+07
1888 	 6.284798e+07
1896 	 6.518361e+07
1904 	 6.825602e+07
1912 	 6.364690e+07
1920 	 3.145728e+07
1928 	 3.626286e+07
1936 	 5.841851e+07
1944 	 5.865991e+07
1952 	 6.297909e+07
1960 	 6.323720e+07
1968 	 6.603512e+07
1976 	 4.709059e+07
1984 	 6.604364e+07
1992 	 7.141071e+07
2000 	 9.020009e+07
2008 	 6.903412e+07
2016 	 6.930915e+07
2024 	 6.530209e+07
2032 	 5.463350e+07
2040 	 6.790778e+07
2048 	 7.040930e+07
2056 	 7.126850e+07
2064 	 6.659264e+07
2072 	 6.897300e+07
2080 	 7.210043e+07
2088 	 5.650133e+07
2096 	 7.205952e+07
2104 	 7.809571e+07
2112 	 7.260959e+07
2120 	 1.010446e+08
2128 	 7.315966e+07
2136 	 5.933135e+07
2144 	 6.917375e+07
2152 	 7.163605e+07
2160 	 5.999799e+07
2168 	 6.994809e+07
2176 	 7.243496e+07
2184 	 7.270127e+07
2192 	 7.296757e+07
2200 	 5.953206e+07
2208 	 7.591003e+07
2216 	 6.735201e+07
2224 	 6.759516e+07
2232 	 7.673514e+07
2240 	 7.227108e+07
2248 	 7.728521e+07
2256 	 6.266457e+07
2264 	 7.536432e+07
2272 	 7.811032e+07
2280 	 7.589693e+07
2288 	 7.616323e+07
2296 	 6.173155e+07
2304 	 7.433597e+07
2312 	 7.696215e+07
2320 	 4.463663e+07
2328 	 7.511031e+07
2336 	 7.776106e+07
2344 	 8.125164e+07
2352 	 8.152895e+07
2360 	 8.113572e+07
2368 	 7.640086e+07
2376 	 7.909259e+07
2384 	 8.196083e+07
2392 	 6.309921e+07
2400 	 6.291456e+07
2408 	 8.347012e+07
2416 	 8.306097e+07
2424 	 8.069042e+07
2432 	 7.612349e+07
2440 	 7.872386e+07
2448 	 8.775775e+07
2456 	 8.175564e+07
2464 	 5.741536e+07
2472 	 6.866437e+07
2480 	 8.255455e+07
2488 	 6.732534e+07
2496 	 8.308716e+07
2504 	 8.335347e+07
2512 	 2.959576e+07
2520 	 9.353669e+07
2528 	 8.691148e+07
2536 	 8.182119e+07
2544 	 8.468500e+07
2552 	 1.114986e+08
2560 	 8.589935e+07
2568 	 6.949015e+07
2576 	 8.856170e+07
2584 	 8.601652e+07
2592 	 8.697309e+07
2600 	 8.654913e+07
2608 	 8.414419e+07
2616 	 9.378034e+07
2624 	 9.739694e+07
2632 	 8.761435e+07
2640 	 8.788066e+07
2648 	 8.814696e+07
2656 	 8.841327e+07
2664 	 1.214525e+08
2672 	 9.497610e+07
2680 	 9.289863e+07
2688 	 8.947849e+07
2696 	 5.384687e+07
2704 	 5.532389e+07
2712 	 6.770805e+07
2720 	 8.267034e+07
2728 	 9.081001e+07
2736 	 8.827397e+07
2744 	 8.853208e+07
2752 	 7.259575e+07
2760 	 8.904830e+07
2768 	 7.122597e+07
2776 	 8.376538e+07
2784 	 7.733074e+07
2792 	 7.319060e+07
2800 	 9.705827e+07
2808 	 9.653775e+07
2816 	 9.373937e+07
2824 	 9.400567e+07
2832 	 9.502615e+07
2840 	 9.453828e+07
2848 	 7.283767e+07
2856 	 9.507089e+07
2864 	 9.609989e+07
2872 	 9.266185e+07
2880 	 9.291997e+07
2888 	 8.777645e+07
2896 	 9.956315e+07
2904 	 9.666872e+07
2912 	 8.850589e+07
2920 	 8.110840e+07
2928 	 9.824738e+07
2936 	 9.472674e+07
2944 	 8.883476e+07
2952 	 1.014884e+08
2960 	 9.932112e+07
2968 	 9.879916e+07
2976 	 2.605897e+06
2984 	 1.069727e+08
2992 	 9.653352e+07
3000 	 9.679163e+07
3008 	 9.345531e+07
3016 	 9.730785e+07
3024 	 9.756596e+07
3032 	 5.505251e+07
3040 	 5.743551e+07
3048 	 8.040402e+07
3056 	 1.050639e+08
3064 	 1.028108e+08
3072 	 9.911463e+07
3080 	 9.937274e+07
3088 	 9.963085e+07
3096 	 1.030600e+08
3104 	 8.621934e+07
3112 	 1.078733e+08
3120 	 1.006633e+08
3128 	 1.041253e+08
3136 	 1.043916e+08
3144 	 1.046579e+08
3152 	 1.049242e+08
3160 	 9.268532e+07
3168 	 9.291997e+07
3176 	 1.100918e+08
3184 	 1.068373e+08
3192 	 1.029863e+08
3200 	 1.100145e+08
3208 	 1.067883e+08
3216 	 1.037606e+08
3224 	 1.117557e+08
3232 	 1.075872e+08
3240 	 1.078535e+08
3248 	 1.047931e+08
3256 	 1.050512e+08
3264 	 8.148933e+07
3272 	 1.097901e+08
3280 	 1.136968e+08
3288 	 1.094514e+08
3296 	 1.097177e+08
3304 	 1.099840e+08
3312 	 1.111323e+08
3320 	 1.105166e+08
3328 	 1.107829e+08
3336 	 1.8 	 1.830575e+04
16 	 3.195660e+06
24 	 7.743330e+06
32 	 1.032444e+07
40 	 1.290555e+07
48 	 6.710886e+06
56 	 1.381653e+07
64 	 2.064888e+07
72 	 2.516582e+07
80 	 2.796203e+07
88 	 4.613734e+07
96 	 3.355443e+07
104 	 3.355443e+07
112 	 3.613554e+07
120 	 3.871665e+07
128 	 4.473924e+07
136 	 4.753545e+07
144 	 5.033165e+07
152 	 4.904109e+07
160 	 3.947580e+07
168 	 5.872026e+07
176 	 4.342338e+07
184 	 5.936553e+07
192 	 6.710886e+07
200 	 6.452775e+07
208 	 5.131854e+07
216 	 5.329233e+07
224 	 5.526612e+07
232 	 7.485219e+07
240 	 7.743330e+07
248 	 6.118749e+07
256 	 8.259552e+07
264 	 9.227469e+07
272 	 6.710886e+07
280 	 6.908265e+07
288 	 9.663676e+06
296 	 7.303023e+07
304 	 9.808219e+07
312 	 1.090519e+08
320 	 1.118481e+08
